id,base_price,description,ext_code,label_value,sku,timestamp,brand_id,category_id,currency_id,label_uom_id,manufacturer_id,sales_uom_id,status_id,image
9efde30d-52fe-4375-8562-9e93ca9e0e6d,1106.38,CONTENEDOR SAN REMO 3 PIEZAS RECTANGULAR FACIL,89973,,89973,2025-02-02 19:00:35.700,,39c2f29c-a5ef-4a70-ad7c-dc40dd23e277,,,,unidad,2,
4e918aa5-6935-4d23-9791-fcf84200b107,23.18,SHAMPOO POLYANA CERAMIDAS SACHET 10 ML,21723,,21723,2025-02-02 19:00:35.700,,d57450b4-f09d-42e3-8b04-5551a81ba84e,,,,unidad,2,
8673d56b-20aa-4748-9824-7d5186210e06,575.2,GASEOSA CUNNINGTON POMELO 2.25 LT,24697,,24697,2025-01-30 19:00:22.530,,73d0a57d-f365-4804-bf5f-1ade53996c98,,,,unidad,2,
10bc2dfb-0fe0-42c8-ad96-b8b24216428f,3989.25,ALMOHADA VISCOELASTICA OKEY PLANA STAND 65X35CM,80526,,80526,2025-02-02 19:00:35.700,,b2a012ce-3d91-47d1-b4dc-f91e72a0c577,,,,unidad,2,
5df402cd-124e-4156-af92-98f5cfdc9b56,8105.36,CAMPERA HOLSTARK RIC HOMBRE,62320,,62320,2025-02-02 19:00:35.700,,f1c52d00-b90c-483e-92f5-62e98aafdaf9,,,,unidad,2,
1aff20ca-db2a-4cc7-a0aa-08720ad2bbae,181.92,CD-R KODAK BULK  50U,85085,,85085,2025-01-30 19:00:22.530,,,,,,unidad,2,
745ebc4e-48fb-449a-bb69-84aa0698ad83,646.27,TOALLITAS HUMEDAS CANDY LAVANDA CLASICAS  DP 50UN,23304,,23304,2025-01-30 19:00:22.530,,0eb8c73d-dabf-4435-860a-3a59130dd310,,,,unidad,2,
b2952134-8c2d-4500-a781-8a7cdddc681e,194.99,TERMOCONTRAIBLE  X 480MM,60289,,60289,2025-01-30 19:00:22.530,,,,,,unidad,2,
cc6f4faa-f2b9-4fcb-a7f4-4abdf6548b13,6253.33,PV 24 REMERA SMANGA COMBINADA CMORLEY NOMINAL T4050,62609,,62609,2025-02-02 19:00:35.700,,55da6e4b-ef3d-4f44-9c0b-02a05252b507,,,,unidad,2,
74b89568-3851-4c93-b616-a69a6c008b37,1547.8,RALLADOR GRANDE 6 CARAS 20CM,81501,,81501,2025-02-02 19:00:35.700,,b98f73b0-3d74-410f-96d7-5f7ac456f9a9,,,,unidad,2,
cdcd3e33-0587-430c-bd58-bcfe123d6532,949.55,PROTECTORES DIARIOS CAREFREE TANGA 60 UN,59774,,59774,2025-01-30 19:00:22.530,,9146a013-f82a-434e-a7b6-b91420b7e253,,,,unidad,2,
cde6316c-2288-4d36-8429-28ea776c98a6,0.0,LIQ.PROD DE FIESTAS,88898,,88898,2025-01-30 19:00:22.530,,227fdf7b-fc5e-40ea-971e-22faf4ef92dc,,,,unidad,2,
2f3d7e47-69af-4bf2-b8ac-ea6efe0fc84f,12.07,TERMOCONTRAIBLE 25CM,60003,,60003,2025-01-30 19:00:22.530,,,,,,unidad,2,
472a3f5a-8457-438b-9b79-14e291457df5,0.0,RIELES PPUNT X2.25M,60230,,60230,2025-01-30 19:00:22.530,,,,,,unidad,2,
f514eb5a-f0cb-4712-9aa4-f3e1b8e90c1b,0.0,ETIQ.DUR.EMETH X820,60139,,60139,2025-01-30 19:00:22.530,,,,,,unidad,2,
256280c5-1378-4a27-8f9a-06a8301927dc,810.87,JARRO MUG OXFORD TULIP VERDE 360CC,72692,,72692,2025-02-02 19:00:35.700,,d61d62a1-1980-4484-bc72-eece19adfbf8,,,,unidad,2,
86fe5dbf-1da8-4b25-a24c-df52af6bd065,0.0,TINTA 940 COL-HP8500,60109,,60109,2025-01-30 19:00:22.530,,,,,,unidad,2,
a171510e-46ae-43ae-9809-0db9c8020c3a,3689.41,PANALES PAMPERS CONFORT SEC MES DE CONSUMO MAX XXG 54 UN,41361,,41361,2025-02-02 19:00:35.700,,f06377c7-a8e0-4fbe-832d-5f2090ef5994,,,,unidad,2,
3e2a595d-1fb8-4662-921f-2d9bb2e01bce,1779.08,BANO SEMIAMARGO GEORGALOS 1 KG,23416,,23416,2025-01-30 19:00:22.530,,09fe2beb-06c4-4557-b105-3d9c1ed338ec,,,,unidad,2,
89400132-7a7c-409e-9f94-49b8c189da54,98.67,PORTAPRECIOS KANSAIOKEY X50080 GRS.,60244,,60244,2025-01-30 19:00:22.530,,,,,,unidad,2,
d85ec734-7269-4194-906f-7e0d1f516955,610.73,ACONDICIONADOR TRESEMME KERATINA 250 ML,23390,,23390,2025-02-02 19:00:35.700,,c4a053c4-ce35-4923-9328-0b1749c50f7f,,,,unidad,2,
a59a4ddb-e964-46f2-9369-8782f0140c57,0.0,CAJA DUR.AISO.DIE820,60169,,60169,2025-01-30 19:00:22.530,,,,,,unidad,2,
9fc80237-aea1-40fb-b755-dce89467e53d,20746.66,CAMPERA HOMBRE BASICA NEGRO,62443,,62443,2025-02-02 19:00:35.700,,f1c52d00-b90c-483e-92f5-62e98aafdaf9,,,,unidad,2,
55861dea-efb2-4e34-9d8e-bfb81de53d96,894.89,LIMPIADOR ODEX CREMOSO LAVANDA X 500ML,14737,,14737,2025-01-30 19:00:22.530,,eb1d8e61-b0c7-4ca6-aac4-36ab53c7d86e,,,,unidad,2,
f8f3488b-a4c8-4f84-aaca-f2131d7e7dd7,4304.55,CESTO OKEY RESIDUOS TAPA VAIVEN 50 LT,77236,,77236,2025-02-02 19:00:35.700,,f769bc96-427b-420d-84d3-95b165662ca8,,,,unidad,2,
fca2c236-c50d-41ac-b045-edd58f1df3ee,4974.86,JGO SABANAS 144 HILOS OKEY HOME 2 12 PLAZAS 230X240 CM QUEE,80393,,80393,2025-02-02 19:00:35.700,,e2cf13f0-7f6e-45ce-b9da-d831c4a21bbf,,,,unidad,2,
9b2ed061-1d66-4575-ae0b-2bb3f8fe8cb8,0.0,CAJA.DUR.M.ROJOX820,60171,,60171,2025-01-30 19:00:22.530,,,,,,unidad,2,
cee4e422-c8b5-4afd-9528-973f44a47091,38038.0,SILLON PLASTICO SKARPO BLANCO GARDEN LIFE,81896,,81896,2025-02-02 19:00:35.700,,d16c64e7-d79e-4596-8cdf-6a177d422422,,,,unidad,2,
449ca027-6425-4e2d-8433-8783fec8bc7b,267.71,CUCHARITA CAROL TE BEIGE AREIA X3,72789,,72789,2025-02-02 19:00:35.700,,472fa1d8-f3f9-4838-acd3-0097a6d94e1d,,,,unidad,2,
adf7580a-5053-4e35-a0e4-419a3c27dd39,0.0,ETIQ.DUR.OKE.TRX2900,60136,,60136,2025-01-30 19:00:22.530,,,,,,unidad,2,
30b517ec-86ed-4f45-8ba8-7749dfa7db40,98.44,JABON LIQUIDO SUAVE KARITE  VERBENA 220 ML,34873,,34873,2025-01-30 19:00:22.530,,da6babd5-34c7-4b4f-86d1-23862f625df1,,,,unidad,2,
17870fa5-3ec6-44e4-94bb-1fb06d115e4b,0.0,ETIQ.DUR.M.ROJOX820,60150,,60150,2025-01-30 19:00:22.530,,,,,,unidad,2,
4f26a986-781a-47f3-b1f8-000220275edb,7490.37,FUENTE PYREX CUADRADA 205X205X53 CM - 19 L,74815,,74815,2025-01-30 19:00:22.530,,38e196b9-6f66-436b-802c-1411eb8209f0,,,,unidad,2,
d3ebd139-246d-4ce9-aba4-235874d29f67,0.0,TINTA 940 NEG-HP8500,60028,,60028,2025-01-30 19:00:22.530,,,,,,unidad,2,
f158b61c-72f6-4742-b0ee-8042667e4857,9566.67,AUTO RADIO CONTROL SEBIGUS,84338,,84338,2025-02-02 19:00:35.700,,ee123b5b-67bf-4213-a57d-9b29a09cbae3,,,,unidad,2,
baa6040f-c3ae-4707-bdeb-cead8dce6d6a,125.68,YOGUR ENTERO BEBIBLE MULTIV DURAZNO YOGS X 185GR,22649,,22649,2025-02-02 19:00:35.700,,b7285d21-84f3-40af-88dd-3dc92634c9c0,,,,unidad,2,
477a66e0-997e-4cb6-9703-066f9e16401f,245.22,CERA DEPIMANIA  NATURAL EN LATA 200 GR,14862,,14862,2025-02-02 19:00:35.700,,5c5eb2fa-0b7a-4a5c-b2d8-4dd6a50fd823,,,,unidad,2,
df50f912-a89c-4a12-8ad3-865970373995,1648.16,DENTIFRICO SENSODYNE ALIVIO BLANQUEADOR 100 GR,25409,,25409,2025-02-02 19:00:35.700,,210aec8e-bfe9-4870-a250-03b1f3fdcab3,,,,unidad,2,
1017eac3-41c9-4630-94ab-4ca183b80955,1028.86,ENJUAGUE BUCAL LISTERINE ANTICARIES ZERO 500 ML,25398,,25398,2025-02-02 19:00:35.700,,004befdd-4d75-4421-87a9-1bd26b55d8e3,,,,unidad,2,
fb671e35-8733-488e-8809-de9d7b2a742f,71.08,LIMPIADOR CIF GEL 2 EN 1ORIGINAL X  250 ML,16965,,16965,2025-01-30 19:00:22.530,,abf409c3-b3da-4301-a6e2-eafaa6c2baa1,,,,unidad,2,
40434442-0c6b-4374-a130-a1b8de3884ab,0.0,ETIQ.DUR.PIACEREX820,60145,,60145,2025-01-30 19:00:22.530,,,,,,unidad,2,
25deb475-bb82-4958-91a8-2f5bab7b84ec,25566.67,SILLON PLASTICO MIAMI BLANCO GARDEN LIFE,81894,,81894,2025-02-02 19:00:35.700,,d16c64e7-d79e-4596-8cdf-6a177d422422,,,,unidad,2,
7c35d0ff-e5ec-4de5-b609-5b0c475bb407,313.66,PASTILLAS PLENARIO BANANITAS 800 GR,8570,,8570,2025-02-02 19:00:35.700,,b629f253-18ef-4d9e-9694-a4a963f02779,,,,unidad,2,
3274242a-5e11-4aff-bddd-b48250581a46,284.39,CUCHARITA TRAMONTINA DYNAMIC TE 3 UN,70035,,70035,2025-02-02 19:00:35.700,,472fa1d8-f3f9-4838-acd3-0097a6d94e1d,,,,unidad,2,
2489c0d9-56c8-4bdf-9dc1-6b0c3a19bc83,0.0,ETIQ.DUR.AISOLX820,60144,,60144,2025-01-30 19:00:22.530,,,,,,unidad,2,
760543ed-f348-45af-922f-1c3d70ddc40e,823.6,REPASADOR TUSOR ESTAMPADO 43X58 CM,73063,,73063,2025-02-02 19:00:35.700,,37959fa4-df20-4434-9763-3799669a70ff,,,,unidad,2,
0d166e44-881c-44bb-ba38-ca50bb65036c,47.01,MAQUINA DE AFEITAR PRESTOBARBA ULTRA GRIP 3 FILOS 1 UN,8646,,8646,2025-02-02 19:00:35.700,,b285a29b-a53f-4428-8a85-2c47f3afcb77,,,,unidad,2,
bd7063bc-259c-43f8-96f1-c9b7a29ed78e,6706.22,SARTEN ELECTRICA KANSAI 1500W 4.2 LTS.,72483,,72483,2025-01-30 19:00:22.530,,0b9b248a-492c-4f46-affc-f3f653362a12,,,,unidad,2,
1bc6862d-3f20-4dff-920d-5c5e6616907a,1969.7,SET DE COCINA CON ACCESORIOS,84124,,84124,2025-01-30 19:00:22.530,,898f79eb-b989-42e2-ab0b-592760d50d9d,,,,unidad,2,
c985bc26-d04e-4873-955a-0c31f8095920,0.0,CAJA.ST.PERA.OKEY820,60162,,60162,2025-01-30 19:00:22.530,,,,,,unidad,2,
834aa920-e463-460c-8282-b72f30f0eb65,0.0,ETIQ.PERA M.ROJOX820,60152,,60152,2025-01-30 19:00:22.530,,,,,,unidad,2,
66bccc45-7bda-4f27-9980-a457efe41b8b,0.0,CAJA.ST.DUR.OK.TR2.9,60158,,60158,2025-01-30 19:00:22.530,,,,,,unidad,2,
eebd2e4e-0e13-40b5-b8a6-c215b5912740,1881.8,TOALLON TONDOSADO MICKEY PINATA 70X130,80461,,80461,2025-02-02 19:00:35.700,,1aff9ac0-0acf-4324-b8f8-9fdd909079e0,,,,unidad,2,
65d0438d-e965-46c2-b367-54cc3893a0b3,89.32,COMPOTERA CAROL PLASTIC COLORES 11 CM,71086,,71086,2025-02-02 19:00:35.700,,ec752e8e-58d7-43e9-8ad1-258238899705,,,,unidad,2,
ed1162cf-524a-4f96-a61e-65b3c9c39cf7,4.88,CAJA.STD.DUR.OKEY820,60153,,60153,2025-01-30 19:00:22.530,,,,,,unidad,2,
b663fef0-6f88-4f5f-b975-68f18f5eaf94,895.47,PLATO PLAYO PORCELANA 27 CM 7484,80478,,80478,2025-02-02 19:00:35.700,,9ed67d84-1424-446a-b2e7-0d5e4747febe,,,,unidad,2,
3f5baf80-f7a6-42d1-9f19-eff4fdbe57db,13.88,CINTA DE EMBALAR 48X1500,60174,,60174,2025-01-30 19:00:22.530,,,,,,unidad,2,
0ee91446-ceb3-4341-95fc-ddfa14920f90,830.72,MEDIAS PANTY LY SEMIOPACA  SURT TMXL,76326,,76326,2025-02-02 19:00:35.700,,e7d8121c-bc4e-49c5-b784-cf1c2e6f8ebb,,,,unidad,2,
69fc03e5-d5af-4474-aebd-7274a2041d86,0.0,TINTA HP NEGRA,74719,,74719,2025-01-30 19:00:22.530,,,,,,unidad,2,
399060c5-f7ba-44e7-9b54-ed2afa047395,0.0,CAJA.ST.DUR.OK.TR820,60157,,60157,2025-01-30 19:00:22.530,,,,,,unidad,2,
992ac388-f3c4-418a-a209-d7510fcc65f0,148.48,QUITA ESMALTE DERMOGREEN FORTALECEDOR  60 ML,7295,,7295,2025-01-30 19:00:22.530,,b4b83cb8-5a1c-4583-b7c4-a42d23c14f93,,,,unidad,2,
f160976b-dabe-4daf-b44b-64b45112ad35,424.11,ALMENDRAS CON CHOCOLATE KING 80 GR,33844,,33844,2025-02-02 19:00:35.700,,717fceba-688f-4474-ae13-9e18dcf0620d,,,,unidad,2,
6f98bcd3-4870-4563-8a56-0653ee749eaa,59800.0,REPOSERA 5 POS. TORONTO GRAFITO GARDEN LIFE,81898,,81898,2025-02-02 19:00:35.700,,d16c64e7-d79e-4596-8cdf-6a177d422422,,,,unidad,2,
b6f68be6-b148-4e4f-be34-787087b222fe,850.78,JUGO BAGGIO NARANJA LIGHT 1 LT,32035,,32035,2025-02-02 19:00:35.700,,d2feb477-5af8-4bfa-a499-556474ef0160,,,,unidad,2,
cee5925a-953b-4c55-8401-4eab12aa5f27,0.0,CAJA.DUR.PIACEREX820,60167,,60167,2025-01-30 19:00:22.530,,,,,,unidad,2,
6376165f-8378-4d98-b105-c2aa69cc0f9a,251.63,PLATO OKEY CAFE PORCELANA GASTRONOMICO 11.7 CM,80386,,80386,2025-02-02 19:00:35.700,,9ed67d84-1424-446a-b2e7-0d5e4747febe,,,,unidad,2,
eb9c198b-e41c-4efe-835b-41c977588370,196.87,VITINA NUTRIVIT 250 GR,7941,,7941,2025-02-02 19:00:35.700,,50259ff8-9ddc-47b9-83f7-f105f7311d26,,,,unidad,2,
8762d08e-acb0-48b3-a051-6e06cb0793ee,3236.47,VESTIDO AMPLIO SM T 4852 NOMINAL,62390,,62390,2025-01-30 19:00:22.530,,7873a354-cc47-4837-8285-2b17703fa1ed,,,,unidad,2,
70c14fc7-7606-4aa5-9e27-898be677f790,704.88,TENEDORES PLASTICOS X3UN CELESTE,77366,,77366,2025-02-02 19:00:35.700,,472fa1d8-f3f9-4838-acd3-0097a6d94e1d,,,,unidad,2,
233a0f30-ac39-4643-9871-2353efd53933,98.62,YOGUR ENTERO FIRME FRUTILLA CON VIT A Y D LECHELITA X 160GR,23189,,23189,2025-02-02 19:00:35.700,,b7285d21-84f3-40af-88dd-3dc92634c9c0,,,,unidad,2,
1fb9026e-409a-4fb9-807f-1c9f6bbc6e96,0.0,YOGURT ILOLAY PARC. DESCREMADO VAINILLA TETRATOP X 1KG,24604,,24604,2025-01-30 19:00:22.530,,b7285d21-84f3-40af-88dd-3dc92634c9c0,,,,unidad,2,
f7145143-ca38-4522-a1be-1fd97ac3e7c2,3787.71,TARTERA OKEY REDONDA DE VIDRIO 3 PIEZAS,71799,,71799,2025-02-02 19:00:35.700,,c27e60e0-e28f-4dea-962e-64a5dc5a4080,,,,unidad,2,
d87aad35-5492-45d7-bfca-ab4c909c4cee,2399.13,PARLANTE SPICA SP130,71893,,71893,2025-02-02 19:00:35.700,,adce3b14-e290-490a-8648-ab8d4b7e5c70,,,,unidad,2,
cea80071-581d-472a-a347-fe5d1a14b65e,612.46,BOMBILLA CIMARRON LISA RESORTE COLOR X 12UN,72341,,72341,2025-02-02 19:00:35.700,,a178b31d-a403-43d7-8f8b-f87805f671c8,,,,unidad,2,
9838db0d-2733-41cb-8d69-f015cf2dc6d4,445.91,RIBBONS N. 110MM X74,60177,,60177,2025-01-30 19:00:22.530,,,,,,unidad,2,
0a575ac9-7ead-4993-8889-3a1425a961e1,446.87,BOWLS BATIDOR PLASTICO 20CM,72351,,72351,2025-02-02 19:00:35.700,,ec752e8e-58d7-43e9-8ad1-258238899705,,,,unidad,2,
9c5e0418-c732-4b8a-ae46-b3543a47566f,0.0,ETIQ.DUR.AIS.DIEX820,60146,,60146,2025-01-30 19:00:22.530,,,,,,unidad,2,
29720fa1-4c27-43cc-a5ea-e48938daa2f7,0.0,PORTAPRECIOS PARA PRECIOS CUIDADOS A4 HORIZONTAL X50080 GRS,60024,,60024,2025-01-30 19:00:22.530,,,,,,unidad,2,
8700e5a0-6e65-4690-9b21-36d2dedb81f1,7817.52,PILETA BESTWAY DE LONA 163 X 163 X 35 CM,45252,,45252,2025-02-02 19:00:35.700,,7c44ddcb-af8b-40c9-b4eb-a6f507b9fffe,,,,unidad,2,
f38c879f-6cd0-4e53-a800-73859924beac,2277.76,VINO DOLORES CABERNET 750 ML,44444,,44444,2025-02-02 19:00:35.700,,7ca86897-d369-41a1-bf5b-6e0cc15eca2c,,,,unidad,2,
c8863707-6f41-4bf0-8306-c6d202480c4b,74.24,CANASTA PESPECIFICO,60023,,60023,2025-01-30 19:00:22.530,,,,,,unidad,2,
3be1441a-3e56-4c95-92b5-e4cdbbc8817c,25566.67,SILLON PLASTICO MIAMI GRAFITO GARDEN LIFE,81895,,81895,2025-02-02 19:00:35.700,,d16c64e7-d79e-4596-8cdf-6a177d422422,,,,unidad,2,
b145bb93-3392-4bff-b142-f77f2b28fbed,3355.44,CARRITO OKEY COCINA 4 ESTANTES,70924,,70924,2025-02-02 19:00:35.700,,ff8714d0-99e2-43e7-9d5c-018baea81fd8,,,,unidad,2,
75fe1c60-8728-4af6-903b-b3225be4179e,323.92,TOALLAS FEMENINAS NOSOTRAS BUENAS NOCHES 8 UN,59651,,59651,2025-01-30 19:00:22.530,,48977244-63bd-4174-b847-427d719a846c,,,,unidad,2,
8a15f69f-a14d-4170-8543-64c743ea92b3,715.33,PAPEL QUIMICO RESMAS CONTINUAS 1000X22X23 CONSUMO INTERNO,60121,,60121,2025-01-30 19:00:22.530,,,,,,unidad,2,
b9c47fac-efc2-4f8f-8e70-57860bb8d608,0.0,ETIQ.DUR.COI.TRX2900,60138,,60138,2025-01-30 19:00:22.530,,,,,,unidad,2,
a6e05ff7-15db-4cfc-a0a5-5e116c5036dd,0.0,MESA AUXILIAR REDONDA PUKET BLANCO GARDEN LIFE,81899,,81899,2025-02-02 19:00:35.700,,d16c64e7-d79e-4596-8cdf-6a177d422422,,,,unidad,2,
098367d5-05e9-438e-a9c0-597652f06aaa,43829.31,MIXER PHILIPS 600W VARILLA AINOX. VASO Y BATIDOR HR262480,72819,,72819,2025-02-02 19:00:35.700,,49b928d5-3798-4381-8dd6-b3d6beab5dfa,,,,unidad,2,
e0fcb88a-6d84-405f-afb0-49ad69980aca,2115.2,ORGANIZADOR OKEY DE ACERO 3 ESTANTES,74627,,74627,2025-02-02 19:00:35.700,,b362f762-6b00-4034-a0f9-7201bf0b23c1,,,,unidad,2,
33fbfcb5-a709-4140-91d6-9859b2da02e8,38038.0,SILLON PLASTICO SKARPO GRAFITO GARDEN LIFE,81897,,81897,2025-02-02 19:00:35.700,,d16c64e7-d79e-4596-8cdf-6a177d422422,,,,unidad,2,
2cf4d89f-c2ec-4ea3-ad1f-417e40926922,0.0,ETIQ.DUR.GIOC.DIE820,60143,,60143,2025-01-30 19:00:22.530,,,,,,unidad,2,
eebed252-b653-4ad5-a6a6-5bd1774a3fd2,0.0,ETIQ.PERA COINCOX820,60141,,60141,2025-01-30 19:00:22.530,,,,,,unidad,2,
d5a2380d-5310-470a-ab52-b3084ab5babe,0.0,ETIQ.DUR.INCAX820,60149,,60149,2025-01-30 19:00:22.530,,,,,,unidad,2,
7acd9c9e-fb6e-4f5c-8f7e-ba9302eb7f08,0.0,ETIQ.DUR.PIAC.DIE820,60147,,60147,2025-01-30 19:00:22.530,,,,,,unidad,2,
cac6c8b4-3191-43d0-9a91-62d6e8b0fc19,0.0,CAJA.STD.COC.GIOC820,60164,,60164,2025-01-30 19:00:22.530,,,,,,unidad,2,
d0cf975f-f035-46ae-a278-978d4b324981,0.0,ETIQ.PERA OKEYX820,60140,,60140,2025-01-30 19:00:22.530,,,,,,unidad,2,
abe16e08-283c-421d-91a3-2596ab5be9a3,0.0,ETIQ.DUR.PIAC.DIE820,60148,,60148,2025-01-30 19:00:22.530,,,,,,unidad,2,
6ed64057-98c0-4aa3-9883-486ab6276b38,12.07,TERMOCONTRAIBLE 40CM,60006,,60006,2025-01-30 19:00:22.530,,,,,,unidad,2,
9f4358f6-b782-4aca-b619-1e884c89bb30,400.18,PISAPAPAS FAMILIAR EL SIGLO ALUMINIO,80353,,80353,2025-02-02 19:00:35.700,,d5f14f2c-be9b-4d22-ab13-bdabc624ba12,,,,unidad,2,
897b58f3-6704-411e-86b2-133a2a049262,367.23,PLATO OKEY OPAL CUADRADO PLAYO 29 CM,74684,,74684,2025-02-02 19:00:35.700,,9ed67d84-1424-446a-b2e7-0d5e4747febe,,,,unidad,2,
5e3cceb0-fe27-4e90-ba00-b4ccf8680f19,901.34,YOGURT BEBIBLE DESCREMADO LECHELITA VAINILLA SACHET 900G,24579,,24579,2025-02-02 19:00:35.700,,b7285d21-84f3-40af-88dd-3dc92634c9c0,,,,unidad,2,
e0d43272-a89c-4fff-9fd0-eaa045ddfe42,0.0,DVD KODAK BULK 50U,89705,,89705,2025-01-30 19:00:22.530,,,,,,unidad,2,
c3c4a933-6644-4401-aa57-72550c08d4c8,800.0,PAPEL CEREJEIRA MATT,60237,,60237,2025-01-30 19:00:22.530,,,,,,unidad,2,
61ccd5cb-c960-499a-8a09-a8ad6aa9b5a6,800.0,PAPEL TABACO I-TECH,60236,,60236,2025-01-30 19:00:22.530,,,,,,unidad,2,
97a0f0bb-4142-45c8-9748-7c0e8b703551,474.7,JABON LIQUIDO ESTILO SPA FLORES BLANCAS DP X 320ML,21909,,21909,2025-02-02 19:00:35.700,,da6babd5-34c7-4b4f-86d1-23862f625df1,,,,unidad,2,
df911347-41c0-48e7-97ac-39879c0a8761,12.24,MAQ.XMART SENSIGRI2,59875,,59875,2025-02-02 19:00:35.700,,b285a29b-a53f-4428-8a85-2c47f3afcb77,,,,unidad,2,
17fe38c7-87c8-4892-9948-b9380ec823d0,1037.24,ALIMENTO PARA PERROS RAZA GUISADO CARNE 340GR,22386,,22386,2025-02-02 19:00:35.700,,7b5754f9-8101-4115-a252-fe71122e3fe2,,,,unidad,2,
16cd7b04-e329-48c0-adfa-f97b0b5a6761,0.0,CAJA.PERA.PIACERX820,60172,,60172,2025-01-30 19:00:22.530,,,,,,unidad,2,
ede21a40-fe78-4cca-be61-1b338a34fcc0,251.33,ALCOHOL REXONA GEL 300 ML,34879,,34879,2025-01-30 19:00:22.530,,1fea9b86-b9ee-4cf0-817e-c66be056ff96,,,,unidad,2,
65f9446b-829e-446c-bcba-cdf733a91ffc,1109.69,QUESO FONTINA ADLER,290,,290,2025-02-02 19:00:35.700,,5b7f1b4a-0b31-4f53-9640-43b3cd41bbf1,,,,unidad,2,
76710b0c-1b0b-4af3-8cc3-9af51b324347,915.72,PROTECTORES DIARIOS CAREFREE PROTECT 60UN NUEVO,59929,,59929,2025-01-30 19:00:22.530,,9146a013-f82a-434e-a7b6-b91420b7e253,,,,unidad,2,
9c89f6f2-a0c5-41df-8d25-4f326fc155c4,588.88,LECHE YATASTO DESCREMADA LARGA VIDA X 1LT,23959,,23959,2025-02-02 19:00:35.700,,c6055634-9527-4899-b571-8156feeb5841,,,,unidad,2,
a778e792-c0a3-43f3-8396-24079b1cee58,2960.73,MORCILLON LARIO CON LENGUA X KG,8155,,8155,2025-02-02 19:00:35.700,,30376680-43b8-437c-be27-dd3d9c42c265,,,,unidad,2,
397a5936-394a-4c45-bbac-fc504f6a12ee,1785.9,DESODORANTE DE AMBIENTE NEW SCENT VERBENA 280 ML,16865,,16865,2025-02-02 19:00:35.700,,67d1b4a6-4940-4e2d-b789-3296219d6859,,,,unidad,2,
e2b05dab-3cb4-465b-b7ab-2998061ea5b4,94.5,ROLLO FISCAL Q.76 MM,60017,,60017,2025-01-30 19:00:22.530,,,,,,unidad,2,
