2fe9455c-a76b-445f-addb-432bfcb3af91,17790070411485,CAJA * 20 - PAN RALLADO PREFERIDO 500 GR,2025-03-04 19:18:22.160136,d693eead-250b-46aa-9c6f-b4bdbe9ab511,20,unidad,5
db576dbf-425e-4093-870c-47fe383df383,7790070411488,PAN RALLADO PREFERIDO 500 GR,2025-03-04 19:18:22.160136,d693eead-250b-46aa-9c6f-b4bdbe9ab511,1,unidad,1
97801315-12bb-44a3-9371-a782deb260a4,7790070411495,PAN RALLADO PREFERIDO 1 KG,2025-03-04 19:18:22.167627,45f79ba0-bd1c-47b1-b7d7-d247cdd6cfe8,1,unidad,1
ea4da7e1-eb1f-4895-acac-f9230d26c6a9,17790070411492,CAJA * 12 - PAN RALLADO PREFERIDO 1 KG,2025-03-04 19:18:22.167627,45f79ba0-bd1c-47b1-b7d7-d247cdd6cfe8,12,unidad,5
3fb03dd2-a32f-4cd3-bea0-8a06018a85a1,7790070411549,REBOZADOR PREFERIDO 500 GR,2025-03-04 19:18:22.167627,6c6e7c92-6076-40c6-8db3-dbf9822ba1a2,1,unidad,1
7ade6810-9b67-41cc-959b-80d03087adb9,17790070411546,CAJA * 20 - REBOZADOR PREFERIDO 500 GR,2025-03-04 19:18:22.167627,6c6e7c92-6076-40c6-8db3-dbf9822ba1a2,20,unidad,5
0f94de2b-4ef4-437b-bf19-ac22c77e5305,7792710000274,YERBA MATE AMANDA CAMPO 500 GR,2025-03-04 19:18:22.176033,b16aaa18-5c5c-4256-b87e-e992584b3ac6,1,unidad,1
d0be0c5d-1bd9-4994-91da-b739b81ade2a,17792710000240,CAJA * 10 - YERBA MATE AMANDA CAMPO 500 GR,2025-03-04 19:18:22.176033,b16aaa18-5c5c-4256-b87e-e992584b3ac6,10,unidad,5
9d3c5d98-6626-425a-9f84-bf18496039a5,7792710000243,YERBA MATE AMANDA CAMPO 1 KG,2025-03-04 19:18:22.176033,25cafc5b-7667-410e-b6a4-7dedc1894956,1,unidad,1
6421358e-faa9-4bac-9ff8-7d57f56db17e,17792710000271,CAJA * 10 - YERBA MATE AMANDA CAMPO 1 KG,2025-03-04 19:18:22.176033,25cafc5b-7667-410e-b6a4-7dedc1894956,10,unidad,5
b1d73813-bc6a-4f19-a922-cc4884769ddb,7792180004765,REBOZADOR MAMA COCINA 500 GR,2025-03-04 19:18:22.184315,d956cb8c-ca30-4aeb-a9cc-19ad2681a297,1,unidad,1
c3e37da6-2a24-4c62-b6fd-2afa7ee07806,17792180004762,CAJA * 12 - REBOZADOR MAMA COCINA 500 GR,2025-03-04 19:18:22.184315,d956cb8c-ca30-4aeb-a9cc-19ad2681a297,12,unidad,5
e47adf53-e476-4e01-9aa9-db3822156111,7792180004741,PAN RALLADO MAMA COCINA 500 GR,2025-03-04 19:18:22.192840,63f3c35a-af7c-40a2-9355-c2e994385192,1,unidad,1
7a53679e-0d95-4a4a-808f-6de5059804a0,17792180004748,CAJA * 12 - PAN RALLADO MAMA COCINA 500 GR,2025-03-04 19:18:22.192840,63f3c35a-af7c-40a2-9355-c2e994385192,12,unidad,5
22b6a237-e886-4bf0-a93a-a4565dd9e177,7792390620120,CAPELETINIS GIACOMO VERDURA 500 GR,2025-03-04 19:18:22.192840,b64cb90a-d9df-4111-9b7b-72dc208a569a,1,unidad,1
72100158-64dd-4560-8d70-10655b033b3d,37792390620121,CAJA * 12 - CAPELETINIS GIACOMO VERDURA 500 GR,2025-03-04 19:18:22.192840,b64cb90a-d9df-4111-9b7b-72dc208a569a,12,unidad,5
7943a8fd-1300-4056-a7e5-2008e1d10c5a,7790070318282,FIDEOS LUCCHETTI SPAGHETTI 500 GR,2025-03-04 19:18:22.200784,253516ee-6e8a-4eef-b492-9ecc094e048d,1,unidad,1
50b9d01f-df2f-4c05-98ea-dc7737837b83,17790070318289,CAJA * 20 - FIDEOS LUCCHETTI SPAGHETTI 500 GR,2025-03-04 19:18:22.200784,253516ee-6e8a-4eef-b492-9ecc094e048d,20,unidad,5
5c7125e2-23f0-4199-845a-c206f89bdd38,17790070318340,CAJA * 15 - FIDEOS LUCCHETTI CODITO 500 GR,2025-03-04 19:18:22.200784,67ad0a98-d844-4597-aaf2-050b41dc9cbf,15,unidad,5
501215b4-6387-4cb5-ac2a-b0c976c49771,7790070318343,FIDEOS LUCCHETTI CODITO 500 GR,2025-03-04 19:18:22.200784,67ad0a98-d844-4597-aaf2-050b41dc9cbf,1,unidad,1
52a4bb1c-8c06-4433-a01c-4f14b8e338a1,17790070411867,CAJA * 10 - ARROZ GALLO LARGO FINO 1 KG,2025-03-04 19:18:22.208902,5c23d312-fa5c-4ec7-8879-1ce998fd04a9,10,unidad,5
dfb59d6a-e78b-4f2f-98f0-a67688df614b,7790070411860,ARROZ GALLO LARGO FINO 1 KG,2025-03-04 19:18:22.208902,5c23d312-fa5c-4ec7-8879-1ce998fd04a9,1,unidad,1
b705c9ca-011e-4cb8-babf-bf66c2aece99,7790070411877,ARROZ GALLO LARGO FINO 500 GR,2025-03-04 19:18:22.217227,961cf10f-6917-4088-9457-a192c84f2944,1,unidad,1
b1d21e3a-6247-4024-9a2b-38c12f6122bb,17790070411874,CAJA * 10 - ARROZ GALLO LARGO FINO 500 GR,2025-03-04 19:18:22.217227,961cf10f-6917-4088-9457-a192c84f2944,10,unidad,5
f8caaf41-7467-4dbe-bc0c-f105e09b5cf9,7790060043019,ARROZ LUCHETTI PARBOIL 1 KG,2025-03-04 19:18:22.225997,28a85a77-1d19-449b-a487-1b0391e010d2,1,unidad,1
f651bcc9-63e6-4fea-bd88-a2788db9c8a8,7790345121005,PACK * 12 - ESCOBILLA DE BANO SAMANTHA,2025-03-04 19:18:22.225997,19ae40f9-998f-4881-a5ce-8dfdee760f0e,12,unidad,1
9eeb766d-de95-4476-b5dc-c2dcc78f96a5,7790345122002,PACK * 12 - ESCOBILLA CVASO SAMANTHA,2025-03-04 19:18:22.243163,1ff0b0fc-ca9d-407b-8499-d425a04843d0,12,unidad,1
f8116fa8-1178-4844-a7fb-5d6fa554668f,7790345107009,PACK * 6 - ESCOBA SAMANTHA SOPHIA,2025-03-04 19:18:22.249193,48e0cd6f-4c72-45a7-aba9-753be988782d,6,unidad,1
26d28d85-670b-453d-bb24-86062920c86d,7790345108006,ESCOBILLON SAMANTHA REINA,2025-03-04 19:18:22.255221,db2fd2f5-170b-455a-b94e-58c58926cd80,1,unidad,1
93c025af-163e-4fa4-ada0-8f1b3d16f8b5,7795252009330,PACK * 12 - ESCOBILLON LA GRINGA GONDOLA SUPER,2025-03-04 19:18:22.256975,97da47e4-7b6a-49ec-ab37-ec46b3be11de,12,unidad,1
a939d7e3-709b-44cd-a7ce-923669daf626,7790345196003,PACK * 24 - CABO SAMANTHA DE MADERA 1.2M,2025-03-04 19:18:22.256975,32a0d756-cddb-4fce-822d-6a4eaf024201,24,unidad,1
2654863f-4fdf-4195-a952-f396c8d98c29,7790345110108,ESCOBILLON SAMANTHA DENISSE,2025-03-04 19:18:22.274821,2967a312-1966-4fd1-8819-50b7ebd1968e,1,unidad,1
ff36d808-662d-4f60-bbc6-a49e44d6d669,17790345145008,CAJA * 6 - PASACERA SAMANTHA4926,2025-03-04 19:18:22.280849,18bb84ff-e716-4150-bf27-f6aa19f7ae57,6,unidad,5
96a5b926-15c0-4ef7-bd13-fa60488c9fbc,7790345145001,PASACERA SAMANTHA4926,2025-03-04 19:18:22.280849,18bb84ff-e716-4150-bf27-f6aa19f7ae57,1,unidad,1
4aad3219-dab7-4a14-ab30-6a6b92c56e0c,8445291029392,PACK * 18 - CACAO NESQUIK 180 GR,2025-03-04 19:18:22.286881,8c02d8e0-92fe-48c7-9a7c-638e65885444,18,unidad,1
5996eedd-be80-4c75-a398-61db62db836c,7613287315359,PACK * 12 - CACAO NESQUIK 360 GR,2025-03-04 19:18:22.288634,ea587b9f-cc38-4b71-a249-2fbafaf4417b,12,unidad,1
e58548b5-72f7-41f3-8290-b7ec81a22f4f,7613034078001,CACAO NESQUIK 360 GR,2025-03-04 19:18:22.288634,ea587b9f-cc38-4b71-a249-2fbafaf4417b,1,unidad,1
6a842a1e-e5af-4e96-b4bb-9245876897fd,17730908401851,CAJA * 240 - JUGO RINDE DOS PERA EN POLVO 13 GR,2025-03-04 19:18:22.304602,fcf29bea-3117-4dd7-91c3-3f02834c7121,240,unidad,5
03ca458a-b1ae-41e2-9ed7-29ceead7bd02,17792280000091,CAJA * 12 - YERBA MATE CACHAMATE HIERBAS PAMPEANAS 500 GR,2025-03-04 19:18:22.321519,1295d4fe-0bb0-454b-ad57-636664758679,12,unidad,5
bf3fc03a-5e71-4613-987d-040272984caa,7792280000094,YERBA MATE CACHAMATE HIERBAS PAMPEANAS 500 GR,2025-03-04 19:18:22.321519,1295d4fe-0bb0-454b-ad57-636664758679,1,unidad,1
35abf90b-1184-41fe-b2b5-04ad36218bef,17792280000206,CAJA * 10 - YERBA MATE CACHAMATE ROSA 1 KG,2025-03-04 19:18:22.321519,5c7012cc-ef50-4103-ba7a-4c3d4df18b04,10,unidad,5
f86b5ab8-5f6d-4ce2-8ca0-7b4b13ea1db3,7792280000209,YERBA MATE CACHAMATE ROSA 1 KG,2025-03-04 19:18:22.321519,5c7012cc-ef50-4103-ba7a-4c3d4df18b04,1,unidad,1
783b27d1-a1bf-4838-9d93-39fa627d6205,7798085999977,REBOZADOR COINCO 5 KG,2025-03-04 19:18:22.321519,cb688c7b-a81f-4b43-8e61-9e2bea557d56,1,unidad,1
b47f1e05-b777-4a8d-8043-842b9929065c,17790272000838,CAJA * 12 - ACEITE NATURA GIRASOL AEROSOL 120 CC,2025-03-04 19:18:22.336807,fe678ec9-ae8c-4625-b782-8f862aefaaa0,12,unidad,5
13511239-c0a7-4288-9b77-b2afd8b14303,7790272000831,ACEITE NATURA GIRASOL AEROSOL 120 CC,2025-03-04 19:18:22.336807,fe678ec9-ae8c-4625-b782-8f862aefaaa0,1,unidad,1
87bf602f-f5fc-4b1c-8662-bfde0665f7fe,17790380026119,CAJA * 36 - POSTRE NUCREM 105 GR,2025-03-04 19:18:22.336807,eaa990cc-9eba-4488-a982-110bc7f63191,36,unidad,5
c443ebe8-68e3-4d40-9531-1e8c40b4a83c,7790380026112,POSTRE NUCREM 105 GR,2025-03-04 19:18:22.336807,eaa990cc-9eba-4488-a982-110bc7f63191,1,unidad,1
24aaa0ba-57cf-43be-8ae6-7b17d465262c,7622300829780,GALLETITAS EXPRESS CLASICAS 5 UN 108 GR,2025-03-04 19:18:22.352646,24962c0c-b00b-4c72-9120-20abfa9ff846,1,unidad,1
e6aee3d9-596a-4134-886f-d84a928df3c2,17622300847248,CAJA * 9 - GALLETITAS EXPRESS CLASICAS 5 UN 108 GR,2025-03-04 19:18:22.352646,24962c0c-b00b-4c72-9120-20abfa9ff846,9,unidad,5
754399c9-0f15-4055-98bc-cc4806bcaa41,17790070411980,CAJA * 192 - GALLETITAS GALLO OBLEAS 20 GR,2025-03-04 19:18:22.358691,08e617dc-c418-46dc-8ec1-cd13c8273501,192,unidad,5
de37c2ab-96c2-4cee-9948-b12be80bbd21,7790070411983,GALLETITAS GALLO OBLEAS 20 GR,2025-03-04 19:18:22.358691,08e617dc-c418-46dc-8ec1-cd13c8273501,1,unidad,1
6d730941-6836-49e0-9ebc-ef78dd27b7c0,17790070411836,CAJA * 10 - ARROZ GALLO ORO 500 GR,2025-03-04 19:18:22.364718,cc4112f2-4636-495c-ae86-020c6e5fc21f,10,unidad,5
43225e66-3d57-4f8f-a439-57ed496be05c,7790070411839,ARROZ GALLO ORO 500 GR,2025-03-04 19:18:22.364718,cc4112f2-4636-495c-ae86-020c6e5fc21f,1,unidad,1
a51e85e6-c0b0-4a28-9eff-5c89a04d669f,17794000959627,KETCHUP HELLMANNS 3 KG,2025-03-04 19:18:22.368479,0f3ec158-e258-4d1a-995c-9ce2c3690118,1,unidad,5
c67ba574-ee42-4a97-86fd-9b1156e35b8c,17794000960364,CAJA * 3 - KETCHUP HELLMANNS 3 KG,2025-03-04 19:18:22.368479,0f3ec158-e258-4d1a-995c-9ce2c3690118,3,unidad,5
bdf28f60-8a3f-43fe-8cb6-1213d621c0b8,7790150240274,PACK * 6 - TE LA VIRGINIA CON LIMON 20 SAQUITOS,2025-03-04 19:18:22.368479,4c753681-fce2-448a-b7c1-ad927c8a743b,6,unidad,1
d8c4401d-daad-4bae-a2c8-5cd64fbaad43,17891962071128,CAJA * 24 - PAN DULCE PANETTONE BAUDUCCO CHOCOLATE MINI 80 GR,2025-03-04 19:18:22.368479,9621032e-092d-40d5-af55-08d89b3abd95,24,unidad,5
1e819347-ed2f-4f46-8a64-c19043dc00dc,17891962071111,CAJA * 24 - PAN DULCE PANETTONE  BAUDUCCO FRUTAS MINI 80 GR,2025-03-04 19:18:22.384649,756c0d62-acc2-4aab-a125-7f5fcd6f745b,24,unidad,5
61efcf1c-247c-4c54-9174-4539ee31bbbf,17790040106823,CAJA * 18 - BUDIN AGUILA BLACK 215 GR,2025-03-04 19:18:22.384649,680e36b5-b6f6-4c15-839f-2e1162191b3c,18,unidad,5
7c2222d9-3f75-4b2c-abf6-6c9137bd2d44,7790040106826,BUDIN AGUILA BLACK 215 GR,2025-03-04 19:18:22.384649,680e36b5-b6f6-4c15-839f-2e1162191b3c,1,unidad,1
4ca5bc3b-f4d0-46cf-8bce-25a5f2861f27,17792280002750,CAJA * 6 - TE CACHAMAI VERDE 20 SAQUITOS ENSOBRADOS,2025-03-04 19:18:22.400365,bd79938b-8864-4558-8607-07d0673ef2e8,6,unidad,5
9e0268ce-6b65-4563-8f62-9adb1d16992f,7792280002753,TE CACHAMAI VERDE 20 SAQUITOS ENSOBRADOS,2025-03-04 19:18:22.400365,bd79938b-8864-4558-8607-07d0673ef2e8,1,unidad,1
772bdfe4-c178-4463-b225-aec4ca59f440,17790064001906,CAJA * 12 - ALGODON ESTRELLA DISCOS 80 UN,2025-03-04 19:18:22.400365,d2bd374d-9bad-4598-b036-a53a6fd348bd,12,unidad,5
1b6951f9-2332-4a2c-9465-d7b73d533590,37790940003035,CAJA * 40 - ALGODON DONCELLA 70 GR,2025-03-04 19:18:22.400365,c7c12c05-6be1-487c-b907-57e50c01ed65,40,unidad,5
1c2c9bef-ed7a-40fb-a39a-252218f75058,7790940003034,ALGODON DONCELLA 70 GR,2025-03-04 19:18:22.400365,c7c12c05-6be1-487c-b907-57e50c01ed65,1,unidad,1
961854e4-81e8-4f2f-a834-15614d658f33,7790940000026,PACK * 20 - ALGODON DONCELLA 140 GR,2025-03-04 19:18:22.400365,fcaf1476-60fd-4827-bd3a-f0d141c78337,20,unidad,1
1706cc37-ca96-4b79-ba47-dd79dcf77a76,7790940003119,ALGODON DONCELLA 140 GR,2025-03-04 19:18:22.400365,fcaf1476-60fd-4827-bd3a-f0d141c78337,1,unidad,1
4d7ff6dc-e8e3-4b03-878e-640f3a356855,47790064001716,CAJA * 20 - ALGODON ESTRELLA  SUPER 200 GR,2025-03-04 19:18:22.416287,566b3879-a816-45a9-a678-740b0009a8aa,20,unidad,5
06310766-5e32-4b0d-8880-5af0cb13b097,7790064001718,ALGODON ESTRELLA  SUPER 200 GR,2025-03-04 19:18:22.416287,566b3879-a816-45a9-a678-740b0009a8aa,1,unidad,1
f4e132a3-9591-4530-b1f0-7dd33f408193,57790940000038,CAJA * 40 - ALGODON DONCELLA SUPER X 100G,2025-03-04 19:18:22.416287,505a8a9e-200e-48f9-8f09-f81dc7eb5740,40,unidad,5
d4a2ab68-62a4-47d9-9d81-fbfa17f548c9,17790064000121,CAJA * 30 - ALGODON ESTRELLA  CLASICO 140 GR,2025-03-04 19:18:22.432041,a0b10f6c-414c-4b2c-adb8-364efe395336,30,unidad,5
cd5d6b7e-7b7d-4c21-b846-5bb73a784c1e,7790064000124,ALGODON ESTRELLA  CLASICO 140 GR,2025-03-04 19:18:22.432041,a0b10f6c-414c-4b2c-adb8-364efe395336,1,unidad,1
29681825-3868-4284-aa8c-414540f6c3bb,17790064000268,CAJA * 60 - ALGODON ESTRELLA  CLASICO 75 GR,2025-03-04 19:18:22.432041,d438d31e-c655-45ae-8613-15aef494840d,60,unidad,5
30ae28d5-1546-474f-a8c1-4f169134a7c8,7790064000261,ALGODON ESTRELLA  CLASICO 75 GR,2025-03-04 19:18:22.432041,d438d31e-c655-45ae-8613-15aef494840d,1,unidad,1
3dec3d37-fd8a-4359-aca6-00c50bf6fd5b,17790064000138,CAJA * 10 - ALGODON ESTRELLA  CLASICO 300 GR,2025-03-04 19:18:22.447799,3f227be9-8e47-4301-ae98-52967af60f41,10,unidad,5
437a11b2-b848-4b9f-8b28-5e6843b23622,7790064000131,ALGODON ESTRELLA  CLASICO 300 GR,2025-03-04 19:18:22.447799,3f227be9-8e47-4301-ae98-52967af60f41,1,unidad,1
8c92b499-36f6-472d-b018-5ca8223a8929,7793890252804,PACK * 15 - BUDIN VALENTE CON CHIP DE CHOCOLATE 170 GR,2025-03-04 19:18:22.447799,cd70fbc7-1bd0-4afc-952a-429d1c224a52,15,unidad,1
40f4030f-c13b-4e59-ad31-64f749cb4502,1779400074438,KETCHUP HELLMANNS 196 UN 8 GR,2025-03-04 19:18:22.447799,20857af2-db15-4ff4-aae0-8f9f69a55966,1,unidad,1
d2589f52-0a27-4c9c-81ad-2287287fc2c3,67794000959554,KETCHUP HELLMANNS 196 UN 8 GR,2025-03-04 19:18:22.447799,20857af2-db15-4ff4-aae0-8f9f69a55966,1,unidad,5
b0c7e6bf-6240-49ac-b76f-1b2fe25397d0,17794000959658,CAJA * 3 - MAYONESA FANACOA 2.9 KG,2025-03-04 19:18:22.465826,89d743e3-1e15-467f-ad93-ef66d0ab615a,3,unidad,5
e35d35dd-51d5-4aa6-8160-33a2cdccf444,7794000958111,MAYONESA FANACOA 2.9 KG,2025-03-04 19:18:22.465826,89d743e3-1e15-467f-ad93-ef66d0ab615a,1,unidad,1
eeed82dc-d3ba-4933-a069-cae9b4f2a0ce,37790150540153,CAJA * 20 - ESPECIAS ALICANTE OREGANO 25 GR,2025-03-04 19:18:22.477885,54d4d304-4b83-4498-be63-a9b76cf11820,20,unidad,5
f5a3e20b-bc90-4de0-9913-f4d0d99354fd,7790117000019,PACK * 120 - BOLSA DE RESIDUOS ASURIN 45X60 10 UN,2025-03-04 19:18:22.479637,9dd4f764-5c60-4f03-94e2-713e4ca3811a,120,unidad,1
0e312f90-ec59-4f13-bf8a-9b9a3ac44306,7790117000026,PACK * 120 - BOLSA DE RESIDUOS ASURIN 50X70 10 UN,2025-03-04 19:18:22.502788,e80f5a40-245f-4c9a-9ed8-a611bbd9c35e,120,unidad,1
31840f1e-fda4-456e-97bb-b28fb5ddc863,7791477000015,PACK * 40 - FAINALIND X 200 GRS,2025-03-04 19:18:22.510835,7fb75212-c349-4273-91ed-085469460939,40,unidad,1
08f2370a-20d8-4b69-998d-c7057de88568,17790040374604,CAJA * 24 - GALLETITAS SALADIX SNACKS DUO 80 GR,2025-03-04 19:18:22.510835,b14be92b-5747-49c7-ac84-8f7a889d57e9,24,unidad,5
57965564-21bb-4e50-96b1-837cfe179ebc,7790040374607,GALLETITAS SALADIX SNACKS DUO 80 GR,2025-03-04 19:18:22.510835,b14be92b-5747-49c7-ac84-8f7a889d57e9,1,unidad,1
c29d5632-f7e8-45b7-90fa-146cb35bc2ca,7790117000033,PACK * 40 - BOLSA DE RESIDUOS ASURIN 60X100 10 UN,2025-03-04 19:18:22.527537,2f8e14ce-dfca-4a6a-830a-a0bb85ac9a5f,40,unidad,1
291d860d-2638-4912-82bd-e49b57e5a6a7,7790773003010,PACK * 120 - BROCHES PARA ROPA  IDEAL MADERA 12 UN,2025-03-04 19:18:22.545293,6315a215-0824-4ab4-8265-6dc87b87dd0b,120,unidad,1
6166b081-4287-4c44-b726-5c77240f0021,7790773003300,PACK * 120 - BROCHES PARA ROPA IDEAL PLASTICO 12 UN,2025-03-04 19:18:22.553338,735566c9-50b7-480c-9507-0e364924406e,120,unidad,1
afc35ffa-d641-497d-9d00-b606f7c50653,7798057861271,PACK * 4 - CERA 8M BRILLO ROJO 5 LT,2025-03-04 19:18:22.580395,47c99d02-fc3a-44c6-91db-3f02cd87b475,4,unidad,1
f6e61dd3-3637-4505-8aff-2bed79c9a430,7798057860755,CERA 8M BRILLO ROJO 5 LT,2025-03-04 19:18:22.580395,47c99d02-fc3a-44c6-91db-3f02cd87b475,1,unidad,1
26f8fea4-e953-4639-bcea-1756f04047d6,7798057861288,PACK * 4 - CERA 8M BRILLO NEGRO  5 LT,2025-03-04 19:18:22.588447,f3cc227d-0731-4344-9b0d-2ebc50fd75df,4,unidad,1
f307c385-f0b8-4bbf-9d41-953e018c9ec0,7798057860762,CERA 8M BRILLO NEGRO  5 LT,2025-03-04 19:18:22.588447,f3cc227d-0731-4344-9b0d-2ebc50fd75df,1,unidad,1
845899e0-1a28-4e77-8c3b-737a5cfde2d6,37791130000155,CAJA * 12 - CERA POLYCERA AUTOBRILLO INCOLORA 400 ML,2025-03-04 19:18:22.590210,7d1c2cd4-c26f-40ed-a513-a4b9d5a75426,12,unidad,5
081dd366-f1ab-4494-bc8c-78cb22e4186c,17790463000074,CAJA * 4 - CERA BLEM AUTOBRILLO INCOLORO 5 LT,2025-03-04 19:18:22.590210,0741fa9d-f908-437b-9eee-95fb422f9de0,4,unidad,5
60ab106c-0a97-4dbb-a249-a7a5181a22e6,7790520982056,CERA BLEM AUTOBRILLO INCOLORO 5 LT,2025-03-04 19:18:22.590210,0741fa9d-f908-437b-9eee-95fb422f9de0,1,unidad,1
19bd8d29-6ef4-4a8c-86d4-46fb00b24e2d,37790520025754,CAJA * 12 - CEBO RAID 6UN,2025-03-04 19:18:22.601055,4878f5ff-7c4b-4d05-b502-ce45c7444af3,12,unidad,5
bbc50836-636a-4b6a-b430-c8315185014b,7790613001107,CERA SUIZA LIQUIDA NATURAL X 850 ML,2025-03-04 19:18:22.606229,9423df40-cde5-42a6-800d-b00d8a1d4071,1,unidad,1
637ce090-f1a5-42ed-9427-af536f47e7bb,17790613001043,CAJA * 12 - CERA SUIZA LIQUIDA NATURAL X 850 ML,2025-03-04 19:18:22.606229,9423df40-cde5-42a6-800d-b00d8a1d4071,12,unidad,5
123ad071-91cf-418c-b568-e7a797c1f358,27790613071524,CAJA * 6 - CERA SUIZA PASTA NATURAL 450 GR,2025-03-04 19:18:22.622247,f2f6e4d7-91f1-4f3c-909d-8aa9190208ea,6,unidad,5
21f6cfde-14dc-4a7e-a12e-26b2151c79d0,17790613001074,CAJA * 12 - CERA SUIZA NATURAL 425 ML,2025-03-04 19:18:22.622247,353f84f7-68e7-4a13-82ab-37b7d3da54f7,12,unidad,5
29c822bd-a5fc-4015-9a17-153453c35694,7790613070363,PACK * 12 - CERA SUIZA AUTOBRILLO INCOLORO DP 400CC,2025-03-04 19:18:22.644834,62db862f-8a08-4240-8ba4-8f85a5a54795,12,unidad,1
1e3f32b9-d4d3-43ea-b2bf-6f8656d59eff,7790613071087,CERA SUIZA AUTOBRILLO INCOLORO DP 400CC,2025-03-04 19:18:22.644834,62db862f-8a08-4240-8ba4-8f85a5a54795,1,unidad,1
3d009df6-8139-4e43-a46e-1c38b0d6622d,17790613001098,CAJA * 12 - CERA SUIZA OSCURO  425 ML,2025-03-04 19:18:22.647286,946095d2-55a3-4b04-ab39-da2eab46a49a,12,unidad,5
904ad13a-25f1-433b-889c-6af70ae58196,17790310984267,CAJA * 24 - SNACK 3D CONO 85 GR,2025-03-04 19:18:22.659977,fb55fce2-69a9-4ca0-800e-098c6a4ba9e5,24,unidad,5
deb35d9f-7f80-43f2-b5da-78e442a461ed,27790613071548,CAJA * 6 - CERA SUIZA PASTA OSCURO 450 GR,2025-03-04 19:18:22.667650,317321a3-fa91-4b94-ac31-c9f65ce95bb7,6,unidad,5
f0a149bb-6e20-4174-937f-a652b364e203,7791337892071,PACK * 12 - LECHE CHOCOLATADA CINDOR 1 LT,2025-03-04 19:18:22.670848,919d131b-b2fc-47ea-8780-411f538d17cd,12,unidad,1
ea355cc5-5ce6-4d64-810a-cdb745d46b47,7790560002325,PACK * 250 - FOSFOROS SED METAL,2025-03-04 19:18:22.683670,671bde97-a056-4621-ae0b-4b717f701008,250,unidad,1
b91f0f48-3bfc-41e0-a455-f6ab13546b73,7790971001931,PACK * 12 - FLAN RAVANA VAINILLA 60 GR,2025-03-04 19:18:22.691640,d17bb960-48f3-4f1a-9e30-6fdaa17039fd,12,unidad,1
