codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
4860,Unidades,17790070411508,14.0,1,5,unidad,a897de33-ccbe-40f8-9f19-e4272a6b8016,4860,785d6518-ccbc-4b43-8b7b-a23529636645,2025-03-04 19:18:22.150888,True,PAN RALLADO PREFERIDO 5 KG,PAN RALLADO PREFERIDO 5 KG,1.0
4860,Unidades,7790070411501,13.0,1,1,unidad,a897de33-ccbe-40f8-9f19-e4272a6b8016,4860,c71f66d9-c7fa-4316-be7e-319e6ef644da,2025-03-04 19:18:22.150888,True,PAN RALLADO PREFERIDO 5 KG,PAN RALLADO PREFERIDO 5 KG,1.0
4861,Unidades,17790070411560,14.0,1,5,unidad,e51a54a8-4ab6-4ae9-888c-ff5ddf7986b4,4861,10de88e5-a250-4bb3-bb84-2391307c4214,2025-03-04 19:18:22.150888,True,REBOZADOR PREFERIDO 5 KG,REBOZADOR PREFERIDO 5 KG,1.0
4861,Unidades,7790070410238,13.0,1,1,unidad,e51a54a8-4ab6-4ae9-888c-ff5ddf7986b4,4861,4a1577a3-39f9-488b-9dd4-349681af398a,2025-03-04 19:18:22.150888,True,REBOZADOR PREFERIDO 5 KG,REBOZADOR PREFERIDO 5 KG,1.0
4862,Unidades,17790070411485,14.0,20,5,unidad,d693eead-250b-46aa-9c6f-b4bdbe9ab511,4862,2fe9455c-a76b-445f-addb-432bfcb3af91,2025-03-04 19:18:22.160136,True,PAN RALLADO PREFERIDO 500 GR,CAJA * 20 - PAN RALLADO PREFERIDO 500 GR,1.0
4862,Unidades,7790070411488,13.0,1,1,unidad,d693eead-250b-46aa-9c6f-b4bdbe9ab511,4862,db576dbf-425e-4093-870c-47fe383df383,2025-03-04 19:18:22.160136,True,PAN RALLADO PREFERIDO 500 GR,PAN RALLADO PREFERIDO 500 GR,1.0
4863,Unidades,7790070411495,13.0,1,1,unidad,45f79ba0-bd1c-47b1-b7d7-d247cdd6cfe8,4863,97801315-12bb-44a3-9371-a782deb260a4,2025-03-04 19:18:22.167627,True,PAN RALLADO PREFERIDO 1 KG,PAN RALLADO PREFERIDO 1 KG,1.0
4863,Unidades,17790070411492,14.0,12,5,unidad,45f79ba0-bd1c-47b1-b7d7-d247cdd6cfe8,4863,ea4da7e1-eb1f-4895-acac-f9230d26c6a9,2025-03-04 19:18:22.167627,True,PAN RALLADO PREFERIDO 1 KG,CAJA * 12 - PAN RALLADO PREFERIDO 1 KG,1.0
4865,Unidades,7790070411549,13.0,1,1,unidad,6c6e7c92-6076-40c6-8db3-dbf9822ba1a2,4865,3fb03dd2-a32f-4cd3-bea0-8a06018a85a1,2025-03-04 19:18:22.167627,True,REBOZADOR PREFERIDO 500 GR,REBOZADOR PREFERIDO 500 GR,1.0
4865,Unidades,17790070411546,14.0,20,5,unidad,6c6e7c92-6076-40c6-8db3-dbf9822ba1a2,4865,7ade6810-9b67-41cc-959b-80d03087adb9,2025-03-04 19:18:22.167627,True,REBOZADOR PREFERIDO 500 GR,CAJA * 20 - REBOZADOR PREFERIDO 500 GR,1.0
4870,Unidades,7792710000274,13.0,1,1,unidad,b16aaa18-5c5c-4256-b87e-e992584b3ac6,4870,0f94de2b-4ef4-437b-bf19-ac22c77e5305,2025-03-04 19:18:22.176033,True,YERBA MATE AMANDA CAMPO 500 GR,YERBA MATE AMANDA CAMPO 500 GR,1.0
4870,Unidades,17792710000240,14.0,10,5,unidad,b16aaa18-5c5c-4256-b87e-e992584b3ac6,4870,d0be0c5d-1bd9-4994-91da-b739b81ade2a,2025-03-04 19:18:22.176033,True,YERBA MATE AMANDA CAMPO 500 GR,CAJA * 10 - YERBA MATE AMANDA CAMPO 500 GR,1.0
4871,Unidades,7792710000243,13.0,1,1,unidad,25cafc5b-7667-410e-b6a4-7dedc1894956,4871,9d3c5d98-6626-425a-9f84-bf18496039a5,2025-03-04 19:18:22.176033,True,YERBA MATE AMANDA CAMPO 1 KG,YERBA MATE AMANDA CAMPO 1 KG,1.0
4871,Unidades,17792710000271,14.0,10,5,unidad,25cafc5b-7667-410e-b6a4-7dedc1894956,4871,6421358e-faa9-4bac-9ff8-7d57f56db17e,2025-03-04 19:18:22.176033,True,YERBA MATE AMANDA CAMPO 1 KG,CAJA * 10 - YERBA MATE AMANDA CAMPO 1 KG,1.0
4879,Unidades,7792180004765,13.0,1,1,unidad,d956cb8c-ca30-4aeb-a9cc-19ad2681a297,4879,b1d73813-bc6a-4f19-a922-cc4884769ddb,2025-03-04 19:18:22.184315,True,REBOZADOR MAMA COCINA 500 GR,REBOZADOR MAMA COCINA 500 GR,1.0
4879,Unidades,17792180004762,14.0,12,5,unidad,d956cb8c-ca30-4aeb-a9cc-19ad2681a297,4879,c3e37da6-2a24-4c62-b6fd-2afa7ee07806,2025-03-04 19:18:22.184315,True,REBOZADOR MAMA COCINA 500 GR,CAJA * 12 - REBOZADOR MAMA COCINA 500 GR,1.0
4881,Unidades,7792180004741,13.0,1,1,unidad,63f3c35a-af7c-40a2-9355-c2e994385192,4881,e47adf53-e476-4e01-9aa9-db3822156111,2025-03-04 19:18:22.192840,True,PAN RALLADO MAMA COCINA 500 GR,PAN RALLADO MAMA COCINA 500 GR,1.0
4881,Unidades,17792180004748,14.0,12,5,unidad,63f3c35a-af7c-40a2-9355-c2e994385192,4881,7a53679e-0d95-4a4a-808f-6de5059804a0,2025-03-04 19:18:22.192840,True,PAN RALLADO MAMA COCINA 500 GR,CAJA * 12 - PAN RALLADO MAMA COCINA 500 GR,1.0
4886,Unidades,7792390620120,13.0,1,1,unidad,b64cb90a-d9df-4111-9b7b-72dc208a569a,4886,22b6a237-e886-4bf0-a93a-a4565dd9e177,2025-03-04 19:18:22.192840,True,CAPELETINIS GIACOMO VERDURA 500 GR,CAPELETINIS GIACOMO VERDURA 500 GR,1.0
4886,Unidades,37792390620121,14.0,12,5,unidad,b64cb90a-d9df-4111-9b7b-72dc208a569a,4886,72100158-64dd-4560-8d70-10655b033b3d,2025-03-04 19:18:22.192840,True,CAPELETINIS GIACOMO VERDURA 500 GR,CAJA * 12 - CAPELETINIS GIACOMO VERDURA 500 GR,1.0
4888,Unidades,7790070318282,13.0,1,1,unidad,253516ee-6e8a-4eef-b492-9ecc094e048d,4888,7943a8fd-1300-4056-a7e5-2008e1d10c5a,2025-03-04 19:18:22.200784,True,FIDEOS LUCCHETTI SPAGHETTI 500 GR,FIDEOS LUCCHETTI SPAGHETTI 500 GR,1.0
4888,Unidades,17790070318289,14.0,20,5,unidad,253516ee-6e8a-4eef-b492-9ecc094e048d,4888,50b9d01f-df2f-4c05-98ea-dc7737837b83,2025-03-04 19:18:22.200784,True,FIDEOS LUCCHETTI SPAGHETTI 500 GR,CAJA * 20 - FIDEOS LUCCHETTI SPAGHETTI 500 GR,1.0
4889,Unidades,17790070318340,14.0,15,5,unidad,67ad0a98-d844-4597-aaf2-050b41dc9cbf,4889,5c7125e2-23f0-4199-845a-c206f89bdd38,2025-03-04 19:18:22.200784,True,FIDEOS LUCCHETTI CODITO 500 GR,CAJA * 15 - FIDEOS LUCCHETTI CODITO 500 GR,1.0
4889,Unidades,7790070318343,13.0,1,1,unidad,67ad0a98-d844-4597-aaf2-050b41dc9cbf,4889,501215b4-6387-4cb5-ac2a-b0c976c49771,2025-03-04 19:18:22.200784,True,FIDEOS LUCCHETTI CODITO 500 GR,FIDEOS LUCCHETTI CODITO 500 GR,1.0
4895,Unidades,17790070411867,14.0,10,5,unidad,5c23d312-fa5c-4ec7-8879-1ce998fd04a9,4895,52a4bb1c-8c06-4433-a01c-4f14b8e338a1,2025-03-04 19:18:22.208902,True,ARROZ GALLO LARGO FINO 1 KG,CAJA * 10 - ARROZ GALLO LARGO FINO 1 KG,1.0
4895,Unidades,7790070411860,13.0,1,1,unidad,5c23d312-fa5c-4ec7-8879-1ce998fd04a9,4895,dfb59d6a-e78b-4f2f-98f0-a67688df614b,2025-03-04 19:18:22.208902,True,ARROZ GALLO LARGO FINO 1 KG,ARROZ GALLO LARGO FINO 1 KG,1.0
4897,Unidades,7790070411877,13.0,1,1,unidad,961cf10f-6917-4088-9457-a192c84f2944,4897,b705c9ca-011e-4cb8-babf-bf66c2aece99,2025-03-04 19:18:22.217227,True,ARROZ GALLO LARGO FINO 500 GR,ARROZ GALLO LARGO FINO 500 GR,1.0
4897,Unidades,17790070411874,14.0,10,5,unidad,961cf10f-6917-4088-9457-a192c84f2944,4897,b1d21e3a-6247-4024-9a2b-38c12f6122bb,2025-03-04 19:18:22.217227,True,ARROZ GALLO LARGO FINO 500 GR,CAJA * 10 - ARROZ GALLO LARGO FINO 500 GR,1.0
4898,Unidades,7790060043019,13.0,1,1,unidad,28a85a77-1d19-449b-a487-1b0391e010d2,4898,f8caaf41-7467-4dbe-bc0c-f105e09b5cf9,2025-03-04 19:18:22.225997,True,ARROZ LUCHETTI PARBOIL 1 KG,ARROZ LUCHETTI PARBOIL 1 KG,1.0
4898,Unidades,1779007041812,13.0,10,1,unidad,28a85a77-1d19-449b-a487-1b0391e010d2,4898,5c7fddda-af1c-4bd6-a5fd-9e0561081991,2025-03-04 19:18:22.225997,False,ARROZ LUCHETTI PARBOIL 1 KG,PACK * 10 - ARROZ LUCHETTI PARBOIL 1 KG,1.0
4913,Unidades,7790345121005,13.0,12,1,unidad,19ae40f9-998f-4881-a5ce-8dfdee760f0e,4913,f651bcc9-63e6-4fea-bd88-a2788db9c8a8,2025-03-04 19:18:22.225997,True,ESCOBILLA DE BANO SAMANTHA,PACK * 12 - ESCOBILLA DE BANO SAMANTHA,1.0
4914,Unidades,7790345122002,13.0,12,1,unidad,1ff0b0fc-ca9d-407b-8499-d425a04843d0,4914,9eeb766d-de95-4476-b5dc-c2dcc78f96a5,2025-03-04 19:18:22.243163,True,ESCOBILLA CVASO SAMANTHA,PACK * 12 - ESCOBILLA CVASO SAMANTHA,1.0
4915,Unidades,7790345107009,13.0,6,1,unidad,48e0cd6f-4c72-45a7-aba9-753be988782d,4915,f8116fa8-1178-4844-a7fb-5d6fa554668f,2025-03-04 19:18:22.249193,True,ESCOBA SAMANTHA SOPHIA,PACK * 6 - ESCOBA SAMANTHA SOPHIA,1.0
4916,Unidades,7790345108007,13.0,12,1,unidad,db2fd2f5-170b-455a-b94e-58c58926cd80,4916,4ff9f384-c6b4-44d2-a74b-7c3a5c567d49,2025-03-04 19:18:22.255221,False,ESCOBILLON SAMANTHA REINA,PACK * 12 - ESCOBILLON SAMANTHA REINA,1.0
4916,Unidades,7790345108006,13.0,1,1,unidad,db2fd2f5-170b-455a-b94e-58c58926cd80,4916,26d28d85-670b-453d-bb24-86062920c86d,2025-03-04 19:18:22.255221,True,ESCOBILLON SAMANTHA REINA,ESCOBILLON SAMANTHA REINA,1.0
4921,Unidades,7795252009330,13.0,12,1,unidad,97da47e4-7b6a-49ec-ab37-ec46b3be11de,4921,93c025af-163e-4fa4-ada0-8f1b3d16f8b5,2025-03-04 19:18:22.256975,True,ESCOBILLON LA GRINGA GONDOLA SUPER,PACK * 12 - ESCOBILLON LA GRINGA GONDOLA SUPER,1.0
4923,Unidades,7790345196003,13.0,24,1,unidad,32a0d756-cddb-4fce-822d-6a4eaf024201,4923,a939d7e3-709b-44cd-a7ce-923669daf626,2025-03-04 19:18:22.256975,True,CABO SAMANTHA DE MADERA 1.2M,PACK * 24 - CABO SAMANTHA DE MADERA 1.2M,1.0
4925,Unidades,7790345110108,13.0,1,1,unidad,2967a312-1966-4fd1-8819-50b7ebd1968e,4925,2654863f-4fdf-4195-a952-f396c8d98c29,2025-03-04 19:18:22.274821,True,ESCOBILLON SAMANTHA DENISSE,ESCOBILLON SAMANTHA DENISSE,1.0
4925,Unidades,37790345110108,14.0,12,5,unidad,2967a312-1966-4fd1-8819-50b7ebd1968e,4925,d13264fc-1a42-4c51-b3c6-0a5f75728536,2025-03-04 19:18:22.274821,False,ESCOBILLON SAMANTHA DENISSE,CAJA * 12 - ESCOBILLON SAMANTHA DENISSE,1.0
4926,Unidades,17790345145008,14.0,6,5,unidad,18bb84ff-e716-4150-bf27-f6aa19f7ae57,4926,ff36d808-662d-4f60-bbc6-a49e44d6d669,2025-03-04 19:18:22.280849,True,PASACERA SAMANTHA4926,CAJA * 6 - PASACERA SAMANTHA4926,1.0
4926,Unidades,7790345145001,13.0,1,1,unidad,18bb84ff-e716-4150-bf27-f6aa19f7ae57,4926,96a5b926-15c0-4ef7-bd13-fa60488c9fbc,2025-03-04 19:18:22.280849,True,PASACERA SAMANTHA4926,PASACERA SAMANTHA4926,1.0
4941,Unidades,8445291029392,13.0,18,1,unidad,8c02d8e0-92fe-48c7-9a7c-638e65885444,4941,4aad3219-dab7-4a14-ab30-6a6b92c56e0c,2025-03-04 19:18:22.286881,True,CACAO NESQUIK 180 GR,PACK * 18 - CACAO NESQUIK 180 GR,1.0
4942,Unidades,7613287315359,13.0,12,1,unidad,ea587b9f-cc38-4b71-a249-2fbafaf4417b,4942,5996eedd-be80-4c75-a398-61db62db836c,2025-03-04 19:18:22.288634,True,CACAO NESQUIK 360 GR,PACK * 12 - CACAO NESQUIK 360 GR,1.0
4942,Unidades,7613034078001,13.0,1,1,unidad,ea587b9f-cc38-4b71-a249-2fbafaf4417b,4942,e58548b5-72f7-41f3-8290-b7ec81a22f4f,2025-03-04 19:18:22.288634,True,CACAO NESQUIK 360 GR,CACAO NESQUIK 360 GR,1.0
6030,Unidades,1111111116030,13.0,1,1,unidad,d3c2cc5b-038c-44eb-ac33-d7ba6d40a904,6030,60719abb-fde7-4b78-9f0e-6fc1ba0e9b20,2025-03-04 19:18:22.299919,False,PORTAPRECIO 80 RACK,PORTAPRECIO 80 RACK,1.0
6030,Unidades,6030,4.0,50,0,unidad,d3c2cc5b-038c-44eb-ac33-d7ba6d40a904,6030,0a598b29-1aad-492f-82d9-f9a5e42d42c0,2025-03-04 19:18:22.299919,False,PORTAPRECIO 80 RACK,PORTAPRECIO 80 RACK,1.0
4968,Unidades,77309084015959,14.0,240,5,unidad,6684724b-34f9-4969-bc9d-7a36b78e867c,4968,72a8fdf7-809b-4077-a141-3abd12304956,2025-03-04 19:18:22.304602,False,JUGO RINDE DOS ANANA EN POLVO 13 GR,CAJA * 240 - JUGO RINDE DOS ANANA EN POLVO 13 GR,1.0
4969,Unidades,17730908401851,14.0,240,5,unidad,fcf29bea-3117-4dd7-91c3-3f02834c7121,4969,6a842a1e-e5af-4e96-b4bb-9245876897fd,2025-03-04 19:18:22.304602,True,JUGO RINDE DOS PERA EN POLVO 13 GR,CAJA * 240 - JUGO RINDE DOS PERA EN POLVO 13 GR,1.0
4977,Unidades,17792280000091,14.0,12,5,unidad,1295d4fe-0bb0-454b-ad57-636664758679,4977,03ca458a-b1ae-41e2-9ed7-29ceead7bd02,2025-03-04 19:18:22.321519,True,YERBA MATE CACHAMATE HIERBAS PAMPEANAS 500 GR,CAJA * 12 - YERBA MATE CACHAMATE HIERBAS PAMPEANAS 500 GR,1.0
4977,Unidades,7792280000094,13.0,1,1,unidad,1295d4fe-0bb0-454b-ad57-636664758679,4977,bf3fc03a-5e71-4613-987d-040272984caa,2025-03-04 19:18:22.321519,True,YERBA MATE CACHAMATE HIERBAS PAMPEANAS 500 GR,YERBA MATE CACHAMATE HIERBAS PAMPEANAS 500 GR,1.0
4978,Unidades,17792280000206,14.0,10,5,unidad,5c7012cc-ef50-4103-ba7a-4c3d4df18b04,4978,35abf90b-1184-41fe-b2b5-04ad36218bef,2025-03-04 19:18:22.321519,True,YERBA MATE CACHAMATE ROSA 1 KG,CAJA * 10 - YERBA MATE CACHAMATE ROSA 1 KG,1.0
4978,Unidades,7792280000209,13.0,1,1,unidad,5c7012cc-ef50-4103-ba7a-4c3d4df18b04,4978,f86b5ab8-5f6d-4ce2-8ca0-7b4b13ea1db3,2025-03-04 19:18:22.321519,True,YERBA MATE CACHAMATE ROSA 1 KG,YERBA MATE CACHAMATE ROSA 1 KG,1.0
4980,Unidades,7798085999977,13.0,1,1,unidad,cb688c7b-a81f-4b43-8e61-9e2bea557d56,4980,783b27d1-a1bf-4838-9d93-39fa627d6205,2025-03-04 19:18:22.321519,True,REBOZADOR COINCO 5 KG,REBOZADOR COINCO 5 KG,1.0
4981,Unidades,17790272000838,14.0,12,5,unidad,fe678ec9-ae8c-4625-b782-8f862aefaaa0,4981,b47f1e05-b777-4a8d-8043-842b9929065c,2025-03-04 19:18:22.336807,True,ACEITE NATURA GIRASOL AEROSOL 120 CC,CAJA * 12 - ACEITE NATURA GIRASOL AEROSOL 120 CC,1.0
4981,Unidades,7790272000831,13.0,1,1,unidad,fe678ec9-ae8c-4625-b782-8f862aefaaa0,4981,13511239-c0a7-4288-9b77-b2afd8b14303,2025-03-04 19:18:22.336807,True,ACEITE NATURA GIRASOL AEROSOL 120 CC,ACEITE NATURA GIRASOL AEROSOL 120 CC,1.0
4989,Unidades,17790380026119,14.0,36,5,unidad,eaa990cc-9eba-4488-a982-110bc7f63191,4989,87bf602f-f5fc-4b1c-8662-bfde0665f7fe,2025-03-04 19:18:22.336807,True,POSTRE NUCREM 105 GR,CAJA * 36 - POSTRE NUCREM 105 GR,1.0
4989,Unidades,7790380026112,13.0,1,1,unidad,eaa990cc-9eba-4488-a982-110bc7f63191,4989,c443ebe8-68e3-4d40-9531-1e8c40b4a83c,2025-03-04 19:18:22.336807,True,POSTRE NUCREM 105 GR,POSTRE NUCREM 105 GR,1.0
4994,Unidades,7622300829780,13.0,1,1,unidad,24962c0c-b00b-4c72-9120-20abfa9ff846,4994,24aaa0ba-57cf-43be-8ae6-7b17d465262c,2025-03-04 19:18:22.352646,True,GALLETITAS EXPRESS CLASICAS 5 UN 108 GR,GALLETITAS EXPRESS CLASICAS 5 UN 108 GR,1.0
4994,Unidades,17622300847248,14.0,9,5,unidad,24962c0c-b00b-4c72-9120-20abfa9ff846,4994,e6aee3d9-596a-4134-886f-d84a928df3c2,2025-03-04 19:18:22.352646,True,GALLETITAS EXPRESS CLASICAS 5 UN 108 GR,CAJA * 9 - GALLETITAS EXPRESS CLASICAS 5 UN 108 GR,1.0
5008,Unidades,17790070411980,14.0,192,5,unidad,08e617dc-c418-46dc-8ec1-cd13c8273501,5008,754399c9-0f15-4055-98bc-cc4806bcaa41,2025-03-04 19:18:22.358691,True,GALLETITAS GALLO OBLEAS 20 GR,CAJA * 192 - GALLETITAS GALLO OBLEAS 20 GR,1.0
5008,Unidades,7790070411983,13.0,1,1,unidad,08e617dc-c418-46dc-8ec1-cd13c8273501,5008,de37c2ab-96c2-4cee-9948-b12be80bbd21,2025-03-04 19:18:22.358691,True,GALLETITAS GALLO OBLEAS 20 GR,GALLETITAS GALLO OBLEAS 20 GR,1.0
5013,Unidades,17790070411836,14.0,10,5,unidad,cc4112f2-4636-495c-ae86-020c6e5fc21f,5013,6d730941-6836-49e0-9ebc-ef78dd27b7c0,2025-03-04 19:18:22.364718,True,ARROZ GALLO ORO 500 GR,CAJA * 10 - ARROZ GALLO ORO 500 GR,1.0
5013,Unidades,7790070411839,13.0,1,1,unidad,cc4112f2-4636-495c-ae86-020c6e5fc21f,5013,43225e66-3d57-4f8f-a439-57ed496be05c,2025-03-04 19:18:22.364718,True,ARROZ GALLO ORO 500 GR,ARROZ GALLO ORO 500 GR,1.0
5018,Unidades,17794000959627,14.0,1,5,unidad,0f3ec158-e258-4d1a-995c-9ce2c3690118,5018,a51e85e6-c0b0-4a28-9eff-5c89a04d669f,2025-03-04 19:18:22.368479,True,KETCHUP HELLMANNS 3 KG,KETCHUP HELLMANNS 3 KG,1.0
5018,Unidades,17794000960364,14.0,3,5,unidad,0f3ec158-e258-4d1a-995c-9ce2c3690118,5018,c67ba574-ee42-4a97-86fd-9b1156e35b8c,2025-03-04 19:18:22.368479,True,KETCHUP HELLMANNS 3 KG,CAJA * 3 - KETCHUP HELLMANNS 3 KG,1.0
5020,Unidades,7790150240274,13.0,6,1,unidad,4c753681-fce2-448a-b7c1-ad927c8a743b,5020,bdf28f60-8a3f-43fe-8cb6-1213d621c0b8,2025-03-04 19:18:22.368479,True,TE LA VIRGINIA CON LIMON 20 SAQUITOS,PACK * 6 - TE LA VIRGINIA CON LIMON 20 SAQUITOS,1.0
5023,Unidades,17891962071128,14.0,24,5,unidad,9621032e-092d-40d5-af55-08d89b3abd95,5023,d8c4401d-daad-4bae-a2c8-5cd64fbaad43,2025-03-04 19:18:22.368479,True,PAN DULCE PANETTONE BAUDUCCO CHOCOLATE MINI 80 GR,CAJA * 24 - PAN DULCE PANETTONE BAUDUCCO CHOCOLATE MINI 80 GR,1.0
5024,Unidades,17891962071111,14.0,24,5,unidad,756c0d62-acc2-4aab-a125-7f5fcd6f745b,5024,1e819347-ed2f-4f46-8a64-c19043dc00dc,2025-03-04 19:18:22.384649,True,PAN DULCE PANETTONE  BAUDUCCO FRUTAS MINI 80 GR,CAJA * 24 - PAN DULCE PANETTONE  BAUDUCCO FRUTAS MINI 80 GR,1.0
5028,Unidades,17790040106823,14.0,18,5,unidad,680e36b5-b6f6-4c15-839f-2e1162191b3c,5028,61efcf1c-247c-4c54-9174-4539ee31bbbf,2025-03-04 19:18:22.384649,True,BUDIN AGUILA BLACK 215 GR,CAJA * 18 - BUDIN AGUILA BLACK 215 GR,1.0
5028,Unidades,7790040106826,13.0,1,1,unidad,680e36b5-b6f6-4c15-839f-2e1162191b3c,5028,7c2222d9-3f75-4b2c-abf6-6c9137bd2d44,2025-03-04 19:18:22.384649,True,BUDIN AGUILA BLACK 215 GR,BUDIN AGUILA BLACK 215 GR,1.0
5030,Unidades,17792280002750,14.0,6,5,unidad,bd79938b-8864-4558-8607-07d0673ef2e8,5030,4ca5bc3b-f4d0-46cf-8bce-25a5f2861f27,2025-03-04 19:18:22.400365,True,TE CACHAMAI VERDE 20 SAQUITOS ENSOBRADOS,CAJA * 6 - TE CACHAMAI VERDE 20 SAQUITOS ENSOBRADOS,1.0
5030,Unidades,7792280002753,13.0,1,1,unidad,bd79938b-8864-4558-8607-07d0673ef2e8,5030,9e0268ce-6b65-4563-8f62-9adb1d16992f,2025-03-04 19:18:22.400365,True,TE CACHAMAI VERDE 20 SAQUITOS ENSOBRADOS,TE CACHAMAI VERDE 20 SAQUITOS ENSOBRADOS,1.0
5047,Unidades,17790064001906,14.0,12,5,unidad,d2bd374d-9bad-4598-b036-a53a6fd348bd,5047,772bdfe4-c178-4463-b225-aec4ca59f440,2025-03-04 19:18:22.400365,True,ALGODON ESTRELLA DISCOS 80 UN,CAJA * 12 - ALGODON ESTRELLA DISCOS 80 UN,1.0
5063,Unidades,37790940003035,14.0,40,5,unidad,c7c12c05-6be1-487c-b907-57e50c01ed65,5063,1b6951f9-2332-4a2c-9465-d7b73d533590,2025-03-04 19:18:22.400365,True,ALGODON DONCELLA 70 GR,CAJA * 40 - ALGODON DONCELLA 70 GR,1.0
5063,Unidades,7790940003034,13.0,1,1,unidad,c7c12c05-6be1-487c-b907-57e50c01ed65,5063,1c2c9bef-ed7a-40fb-a39a-252218f75058,2025-03-04 19:18:22.400365,True,ALGODON DONCELLA 70 GR,ALGODON DONCELLA 70 GR,1.0
5064,Unidades,7790940000026,13.0,20,1,unidad,fcaf1476-60fd-4827-bd3a-f0d141c78337,5064,961854e4-81e8-4f2f-a834-15614d658f33,2025-03-04 19:18:22.400365,True,ALGODON DONCELLA 140 GR,PACK * 20 - ALGODON DONCELLA 140 GR,1.0
5064,Unidades,7790940003119,13.0,1,1,unidad,fcaf1476-60fd-4827-bd3a-f0d141c78337,5064,1706cc37-ca96-4b79-ba47-dd79dcf77a76,2025-03-04 19:18:22.400365,True,ALGODON DONCELLA 140 GR,ALGODON DONCELLA 140 GR,1.0
5065,Unidades,7790940003089,13.0,10,1,unidad,393e632a-1a22-4bd1-9a79-5b64f6fe6ea6,5065,b8797c79-d8c6-4714-a296-58280381e0c6,2025-03-04 19:18:22.416287,True,ALGODON DONCELLA 300 GR,PACK * 10 - ALGODON DONCELLA 300 GR,2.0
