fa69740f-e3d4-4ff3-b7b0-5a7bb22e07ab,77956699,2025-02-03 23:39:42.075009,ac5dadab-f737-47f4-a4f4-b26f8857eeda,0,kg,11
5cba7541-1777-4879-89c1-4063f4309877,50000077956694,2025-02-03 23:39:42.075009,ac5dadab-f737-47f4-a4f4-b26f8857eeda,0,kg,5
48c622c0-578c-412c-a8e1-ac9bff87e7bf,7790040127289,2025-02-03 23:39:42.077016,44e93901-5b3d-42ee-855a-e2eb7c61ee0e,0,kg,1
55c0f27a-51dd-494f-8c3d-d8bd90842746,17790040127286,2025-02-03 23:39:42.079023,44e93901-5b3d-42ee-855a-e2eb7c61ee0e,0,kg,5
f7fb2285-539e-462f-8093-5f4be3f880b0,7790040103276,2025-02-03 23:39:42.079023,a82322a9-dc6b-44d1-a81e-21334ccedba0,0,kg,1
6a2b41d7-0932-4400-a1c2-fb5780cf74ed,17790040103273,2025-02-03 23:39:42.081029,a82322a9-dc6b-44d1-a81e-21334ccedba0,0,kg,5
62ecfc1a-e518-4107-9f01-40b5e33cc597,7790040103283,2025-02-03 23:39:42.081029,0289ffee-a585-4dac-9a4d-c681d5304b30,0,kg,1
83eabe8b-1cda-47a4-b08e-f57afeedb988,17790040103280,2025-02-03 23:39:42.081029,0289ffee-a585-4dac-9a4d-c681d5304b30,0,kg,5
162f6f7a-8642-4e0f-ae93-82b89cf3168b,7791150013752,2025-02-03 23:39:42.084717,c97fd1af-bf9f-4e26-a0a0-8ba7066cac10,0,kg,1
ff74f420-891c-4b96-8a4c-949a8bb93f57,17791150013759,2025-02-03 23:39:42.084717,c97fd1af-bf9f-4e26-a0a0-8ba7066cac10,0,kg,5
d93fe30f-3200-4bf2-b128-e81cbe19224e,7791150013769,2025-02-03 23:39:42.086723,ba314ae6-26f5-41b2-abbe-fd6a7e6dcdda,0,kg,1
5ffa16c5-c48f-47f5-9b0d-9ed75ffb8e56,17791150013766,2025-02-03 23:39:42.086723,ba314ae6-26f5-41b2-abbe-fd6a7e6dcdda,0,kg,5
2dac2a18-b8c9-40b6-9b97-8a73785a97ac,7798094222318,2025-02-03 23:39:42.086723,9110816a-3b16-4d7f-9fd2-75b3dd18d8fc,0,kg,1
1f49916e-64be-4847-b2fb-9349b4631d33,27798094222312,2025-02-03 23:39:42.086723,9110816a-3b16-4d7f-9fd2-75b3dd18d8fc,0,kg,5
a43c9d33-2804-4ee8-8f5c-abeb1360fbdc,7798094222325,2025-02-03 23:39:42.086723,3a35ea5b-bdbd-4d1a-8ff1-65949936ffd3,0,kg,1
05e36271-bff1-4eb4-8792-d4e765940f9f,27798094222329,2025-02-03 23:39:42.086723,3a35ea5b-bdbd-4d1a-8ff1-65949936ffd3,0,kg,5
b067014e-ee0e-416b-91bd-223442d13611,7791150019129,2025-02-03 23:39:42.086723,87559c02-0141-405e-8ee2-377e85033cf7,0,kg,1
9ce82a5d-a456-441b-be2f-b89090d4c3d5,17791150019126,2025-02-03 23:39:42.086723,87559c02-0141-405e-8ee2-377e85033cf7,0,kg,5
bdcaceb7-2794-47b7-b220-81635f0c1c82,7791416001240,2025-02-03 23:39:42.094572,bbdb9d1b-7bb2-4701-9daa-cd94cd312ca8,0,kg,1
84597272-7c34-495e-b748-cba840f815c0,17791416001247,2025-02-03 23:39:42.094572,bbdb9d1b-7bb2-4701-9daa-cd94cd312ca8,0,kg,5
6acf470d-5e8c-41a2-95d8-e1483105f99b,7791416001325,2025-02-03 23:39:42.094572,46f0a642-4edc-4127-9382-2b06172a3e7d,0,kg,1
c40d7627-e6d1-457d-bda7-ef098e67ee22,7791416001301,2025-02-03 23:39:42.094572,e40d0102-6965-412e-bef2-8f19e63b93ff,0,kg,1
568e3ea7-06ff-4483-a725-411d1dc2edca,47791416001309,2025-02-03 23:39:42.094572,e40d0102-6965-412e-bef2-8f19e63b93ff,0,kg,5
a205e3b6-c91b-429a-bede-ae930330dfcd,7791880000442,2025-02-03 23:39:42.100776,8cc2b04b-e13b-4b09-899d-92136fba9723,0,kg,1
fb8a915b-06c6-4fa1-8b8a-4782ff433fd1,57791880000447,2025-02-03 23:39:42.100776,8cc2b04b-e13b-4b09-899d-92136fba9723,0,kg,5
05b32fa2-23bb-45d7-8621-60c12386c6f9,37791880000443,2025-02-03 23:39:42.100776,8cc2b04b-e13b-4b09-899d-92136fba9723,0,kg,5
d3ce596f-1898-4b2c-b9e7-230304d6cd14,7793940260001,2025-02-03 23:39:42.100776,2decbe80-a985-4097-9b73-6cfebaa8c698,0,kg,1
7d50e004-5224-4353-afa7-22ebdbb33bae,7798164602606,2025-02-03 23:39:42.100776,2decbe80-a985-4097-9b73-6cfebaa8c698,0,kg,1
9c000ecf-ead8-4a60-a29e-c7f7c6ceef08,7792006000117,2025-02-03 23:39:42.100776,163f6122-0c13-49ae-a895-c2431c9035bd,0,kg,1
e831bd07-1126-4d35-a639-4c71270becb8,7794990876808,2025-02-03 23:39:42.100776,98856b7e-f853-4a63-a30a-a9ec248c039e,0,kg,1
8b0de69b-89c8-4cb1-8cdc-76e0f1c9968f,00000000000000,2025-02-03 23:39:42.100776,98856b7e-f853-4a63-a30a-a9ec248c039e,0,kg,5
ec7ef94d-3857-4487-9c69-1664fff33a64,7701871000849,2025-02-03 23:39:42.113398,1ee1e2db-3c72-42b3-ad82-a02d602d9cd3,0,kg,1
ea01cf1e-99f1-4469-8cc5-3d00cf955abf,7790813001341,2025-02-03 23:39:42.113398,1ee1e2db-3c72-42b3-ad82-a02d602d9cd3,0,kg,1
c8914f04-f5ad-4895-b7a0-c81f311d8899,7791564012501,2025-02-03 23:39:42.113398,65f9446b-829e-446c-bcba-cdf733a91ffc,0,kg,1
d0ea2676-2082-4de3-b4cd-9cf7f8567940,27791564012505,2025-02-03 23:39:42.116902,65f9446b-829e-446c-bcba-cdf733a91ffc,0,kg,5
0ab5d50d-5c39-422f-87aa-89745d618582,7791564135453,2025-02-03 23:39:42.118910,ec8b12be-aba9-424a-82c4-1dcc9b00cc0e,0,kg,1
b9ffe71a-26ed-4acf-a9be-fd0aa984ce08,7791564136535,2025-02-03 23:39:42.118910,3ac6238d-6060-406f-86d3-9b8551e8906d,0,kg,1
d9426911-a18a-4960-af67-57cec4423ffd,47791564006089,2025-02-03 23:39:42.118910,3ac6238d-6060-406f-86d3-9b8551e8906d,0,kg,5
840f23ae-4f8e-4232-ac9f-fcb1ad294d9a,7791564006081,2025-02-03 23:39:42.118910,3ac6238d-6060-406f-86d3-9b8551e8906d,0,kg,1
65a68a08-2b8c-4565-8426-a122311a6eda,17791564136532,2025-02-03 23:39:42.118910,3ac6238d-6060-406f-86d3-9b8551e8906d,0,kg,5
e5de1358-b6f8-4f42-b73b-809fc8f49255,7794990000043,2025-02-03 23:39:42.118910,367f10a6-0c65-484d-bc4c-334b8c6bf76d,0,kg,1
1cfa2e6a-3070-4ee6-a7a2-953953284ca0,47794990000041,2025-02-03 23:39:42.118910,367f10a6-0c65-484d-bc4c-334b8c6bf76d,0,kg,5
a9633152-eb7b-4844-9a39-f3b8e7b3df30,7794990000012,2025-02-03 23:39:42.128867,f356969a-622c-48bc-8cb5-35db614f3247,0,kg,1
bb23368d-194a-4b51-b397-982b9cf7fc6b,47794990000010,2025-02-03 23:39:42.128867,f356969a-622c-48bc-8cb5-35db614f3247,0,kg,5
a5cd5876-85d8-4cb6-a473-bc79501fc07c,7790742625106,2025-02-03 23:39:42.130876,5f381f84-14cf-4301-bebf-22e5244a27c1,0,kg,1
e71cf059-786f-4492-8467-f05c914c4120,7790742104205,2025-02-03 23:39:42.130876,5f381f84-14cf-4301-bebf-22e5244a27c1,0,kg,1
f383a0d3-7d71-4b63-bd82-6d83ba039781,07793940042003,2025-02-03 23:39:42.130876,5f381f84-14cf-4301-bebf-22e5244a27c1,0,kg,5
60f07880-e91d-4b41-89be-d0cacd36b837,7794990878581,2025-02-03 23:39:42.132622,bce08ea3-007a-4013-b75c-bcbda19a8727,0,kg,1
4261e018-60db-4d09-846a-880bcb40499c,37794990878582,2025-02-03 23:39:42.134628,bce08ea3-007a-4013-b75c-bcbda19a8727,0,kg,5
91ed1dc1-8c1d-4aaa-8d50-2b5b77a21726,7790398873296,2025-02-03 23:39:42.134628,cad0f710-9626-4f0c-9439-6b18be574a71,0,kg,1
5a6fa5c8-f499-420e-85ed-4ae4b10c883b,7790971001344,2025-02-03 23:39:42.136634,d18b775e-aed4-4b76-9a91-14e90f42d16b,0,kg,1
84d677c0-1f98-4006-be86-b93b05aea27e,17790971001341,2025-02-03 23:39:42.136634,d18b775e-aed4-4b76-9a91-14e90f42d16b,0,kg,5
64c4918a-bce3-4526-a389-62359877d0ba,7790742667328,2025-02-03 23:39:42.138640,86461d7a-7728-4d21-b47f-9faaca5d9b1b,0,kg,1
01ae0510-01f6-41c3-bbf0-20e5a0078749,7790957000668,2025-02-03 23:39:42.140647,3a88d47d-79b0-4573-b4b3-0b0bc3156b4b,0,kg,1
d1be9e5b-c096-4460-b9a1-fbaa342d3e1e,17790957000665,2025-02-03 23:39:42.140647,3a88d47d-79b0-4573-b4b3-0b0bc3156b4b,0,kg,5
ce1b04eb-e4f8-4345-9f4d-9b44944b7d4d,7792882000294,2025-02-03 23:39:42.142653,f2926579-1bed-454d-9db6-2353f5fc4795,0,kg,1
3451df45-4b06-4582-8327-928c367573e1,7792882000041,2025-02-03 23:39:42.142653,f2926579-1bed-454d-9db6-2353f5fc4795,0,kg,1
e2285446-3008-4fd7-abb6-6feb35e70be2,17792882000291,2025-02-03 23:39:42.142653,f2926579-1bed-454d-9db6-2353f5fc4795,0,kg,5
a824b480-cfd3-461c-93d8-11ef7ea6f0fb,7794000004030,2025-02-03 23:39:42.144659,bb6ffa99-81ed-4f2c-a622-55b040457d41,0,kg,1
91607e88-d57b-42cd-9ae5-09fb746cab01,7794000599284,2025-02-03 23:39:42.144659,bb6ffa99-81ed-4f2c-a622-55b040457d41,0,kg,1
a4fe239d-e6ac-48df-bf39-7598409032ae,17794000599281,2025-02-03 23:39:42.146665,bb6ffa99-81ed-4f2c-a622-55b040457d41,0,kg,5
967f4c32-3157-427c-a2c3-9e0fd2d42af0,17794000004037,2025-02-03 23:39:42.146665,bb6ffa99-81ed-4f2c-a622-55b040457d41,0,kg,5
8af43296-021c-4730-9090-46099a3dbdb4,7793360984907,2025-02-03 23:39:42.148413,44a216cb-3724-40bc-8b05-fe0d11a535d1,0,kg,1
193bb0f4-7310-47ed-b413-d2683c6769e3,17793360984904,2025-02-03 23:39:42.148413,44a216cb-3724-40bc-8b05-fe0d11a535d1,0,kg,5
2bf7b33e-bc41-4a7c-b175-eefa26f72c8f,7793360132414,2025-02-03 23:39:42.148413,13d621c8-5f4b-43d2-a098-30c48bf971a7,0,kg,1
5eaed748-bb8a-4bd4-9687-dac71ca4345d,7793360108426,2025-02-03 23:39:42.148413,13d621c8-5f4b-43d2-a098-30c48bf971a7,0,kg,1
b596b060-19ea-4770-adb4-6e4e2045949b,17793360132411,2025-02-03 23:39:42.148413,13d621c8-5f4b-43d2-a098-30c48bf971a7,0,kg,5
4755d764-f025-4148-a57d-d1290879dfba,7790171002219,2025-02-03 23:39:42.148413,d3dd7595-b39c-4b3b-a6a5-3049e08946e9,0,kg,1
ddaf6ea0-f4da-4ab6-b89a-ae11185519a9,7794270801742,2025-02-03 23:39:42.148413,d3dd7595-b39c-4b3b-a6a5-3049e08946e9,0,kg,1
2740a7b2-2935-4268-802b-1e082673a3b8,7798094222738,2025-02-03 23:39:42.148413,3c48260c-a21e-4e36-9018-007c65ea4146,0,kg,1
eaa44c6f-a76c-4f9d-9bef-1758edc69d11,7798094222035,2025-02-03 23:39:42.148413,3c48260c-a21e-4e36-9018-007c65ea4146,0,kg,1
6ee40341-aaba-4adb-8ade-0abaad0e952b,17798094222735,2025-02-03 23:39:42.148413,3c48260c-a21e-4e36-9018-007c65ea4146,0,kg,5
6cd236b9-3e85-42f0-b421-e16e7918529f,7798094222714,2025-02-03 23:39:42.158072,11f7acf8-f4ee-4ce4-b9ce-db450c802690,0,kg,1
9bbf2b04-cc2e-4381-aff9-59892479a989,17798094222711,2025-02-03 23:39:42.158072,11f7acf8-f4ee-4ce4-b9ce-db450c802690,0,kg,5
7b1f4e90-3dbb-4301-8216-81a3582f2ff1,7798094222721,2025-02-03 23:39:42.158072,c7368215-1f0b-4a2b-9db3-d7d1054af65e,0,kg,1
6a4b078a-793c-4361-b32a-6789396921db,17798094222025,2025-02-03 23:39:42.158072,c7368215-1f0b-4a2b-9db3-d7d1054af65e,0,kg,5
ec13805d-8fda-4c38-99c4-d192b8740c77,7791150093549,2025-02-03 23:39:42.158072,5acd2325-461f-4524-a7ba-868324d21297,0,kg,1
f2f10c72-3899-4496-8f09-80ed8ab848e0,7791568006216,2025-02-03 23:39:42.158072,5acd2325-461f-4524-a7ba-868324d21297,0,kg,1
89e34264-4bda-4972-9525-80b9a0ee29b5,37791150093540,2025-02-03 23:39:42.164052,5acd2325-461f-4524-a7ba-868324d21297,0,kg,5
e9082d5b-d63b-4bd4-835b-9969dcdc6e35,7791150093556,2025-02-03 23:39:42.164052,e3d30421-f64b-478a-a4bd-5aef8582802e,0,kg,1
bacb0f18-17dd-4fb7-8eaa-8dea1d9a6f7e,7791568006247,2025-02-03 23:39:42.164052,e3d30421-f64b-478a-a4bd-5aef8582802e,0,kg,1
e6f9b7b2-9c11-475d-9733-f4662c4d2b60,37791150093557,2025-02-03 23:39:42.164052,e3d30421-f64b-478a-a4bd-5aef8582802e,0,kg,5
655b9ad4-7c61-43a8-a06b-6c150a220121,7790040127241,2025-02-03 23:39:42.164052,cf53e7a6-e680-4dc3-9567-739fb2e6deed,0,kg,1
52c4cc0e-4205-40ee-be27-742d3541d93a,17790040127248,2025-02-03 23:39:42.164052,cf53e7a6-e680-4dc3-9567-739fb2e6deed,0,kg,5
14e002b8-7b5a-4d2b-88a9-47e9b974d874,7794520868235,2025-02-03 23:39:42.164052,eecd956e-3b16-4d29-aed1-b34b93867b43,0,kg,1
ca52242e-af87-443d-953b-15186b02c2e3,7794520431026,2025-02-03 23:39:42.164052,eecd956e-3b16-4d29-aed1-b34b93867b43,0,kg,1
8f54b481-a895-4944-9b98-163271f9c5ac,17794520868232,2025-02-03 23:39:42.164052,eecd956e-3b16-4d29-aed1-b34b93867b43,0,kg,5
7f36572a-01d3-4ae4-bf24-604b1a37a721,7794520868228,2025-02-03 23:39:42.164052,3fa217c6-e9c3-45e3-8215-72f29f0cc8d0,0,kg,1
be104293-5b80-4be8-bf58-1613879802ba,7794520421133,2025-02-03 23:39:42.164052,3fa217c6-e9c3-45e3-8215-72f29f0cc8d0,0,kg,1
7216478a-85c2-4272-959c-3c6dc4f96432,47794520421131,2025-02-03 23:39:42.164052,3fa217c6-e9c3-45e3-8215-72f29f0cc8d0,0,kg,5
14e5f04a-5b8a-4c66-b0e4-d9930f37e879,47794520868226,2025-02-03 23:39:42.164052,3fa217c6-e9c3-45e3-8215-72f29f0cc8d0,0,kg,5
71b7407a-8a34-481d-b758-78d1a618d820,7791568000405,2025-02-03 23:39:42.164052,c0939ca7-5e3b-4ba8-809f-f8fd8488ca41,0,kg,1
a8d0d4d4-8973-4b44-b4f9-faccedf3b54d,17791568000402,2025-02-03 23:39:42.164052,c0939ca7-5e3b-4ba8-809f-f8fd8488ca41,0,kg,5
1f02b8f1-c76a-4c8e-bedc-361b553550ce,7790040641709,2025-02-03 23:39:42.164052,3118caf8-94ec-4e54-9aeb-06d8c2a01569,0,kg,1
91350688-610a-4d35-aa6a-ceb23e488cdd,17790040641706,2025-02-03 23:39:42.164052,3118caf8-94ec-4e54-9aeb-06d8c2a01569,0,kg,5
de0e54d1-230d-4420-9f4b-e6b7a9bc021f,7790398000326,2025-02-03 23:39:42.179704,0a1d34a1-b72f-40a9-8fc7-81a8cce23850,0,kg,1
76c3948b-f9fb-4e07-8c32-d724c4fee4f3,47790398000324,2025-02-03 23:39:42.179704,0a1d34a1-b72f-40a9-8fc7-81a8cce23850,0,kg,5
738548ca-e5cc-4ac7-a428-ec5957067c5d,7791568004953,2025-02-03 23:39:42.179704,7c2ac35c-01b2-464d-b0c3-0d57b1f2d1db,0,kg,1
c6bedd53-f4aa-470a-84a8-118893cdc4af,17791568004950,2025-02-03 23:39:42.179704,7c2ac35c-01b2-464d-b0c3-0d57b1f2d1db,0,kg,5
1f3734e7-beeb-482f-a565-9c5c4c604817,7798356954964,2025-02-03 23:39:42.179704,6893209a-587d-4539-a2f8-fb7ccb05f6bd,0,kg,1
901d6598-e060-4d51-b399-18601d9a906b,7798085990059,2025-02-03 23:39:42.179704,6893209a-587d-4539-a2f8-fb7ccb05f6bd,0,kg,1
52416b6e-0ad4-406b-ad25-5154e4481e64,7790790007022,2025-02-03 23:39:42.179704,ae21d1bc-1136-425a-be24-284948e9088a,0,kg,1
489640a3-57ee-4240-81b0-aae9c0ff00f9,37790790007023,2025-02-03 23:39:42.179704,ae21d1bc-1136-425a-be24-284948e9088a,0,kg,5
8deb82fe-bdcf-42a7-a173-394f45dc26af,7798356954933,2025-02-03 23:39:42.179704,00529f24-d8c8-4588-aee7-ffbfdeea195d,0,kg,1
57d2a3ce-2c01-42d9-8e17-374492147676,7798085992756,2025-02-03 23:39:42.179704,00529f24-d8c8-4588-aee7-ffbfdeea195d,0,kg,1
13e608bd-b5f0-44d0-b29d-f26b2bc72c61,17798085992753,2025-02-03 23:39:42.179704,00529f24-d8c8-4588-aee7-ffbfdeea195d,0,kg,5
b2c7df50-54ce-4750-9239-01146a165f77,7798356954896,2025-02-03 23:39:42.179704,508bd1da-ce6d-48b7-ad69-128581684ff1,0,kg,1
05b5e561-2604-41c8-b4e2-4038dffa4d6d,7798085992763,2025-02-03 23:39:42.179704,508bd1da-ce6d-48b7-ad69-128581684ff1,0,kg,1
6e1dce68-3a29-44d7-b917-d154449148c2,7790550000140,2025-02-03 23:39:42.179704,e76a3fab-d081-4ae9-b90b-cbaf3d920e1a,0,kg,1
f9448eff-7d0b-46f8-956a-815ae8f8fd4b,17790550000147,2025-02-03 23:39:42.179704,e76a3fab-d081-4ae9-b90b-cbaf3d920e1a,0,kg,5
c58d1aa0-f49a-4bd0-93b4-62280ba4697c,7790550001512,2025-02-03 23:39:42.179704,945976e9-864b-44c7-98f8-76e6dc3db574,0,kg,1
0749c8b9-d9bf-4117-8c84-4b3e0ea4b9e4,17790550001519,2025-02-03 23:39:42.195368,945976e9-864b-44c7-98f8-76e6dc3db574,0,kg,5
57fadc3d-b723-4ad1-b270-5df87e9aa058,7790550022258,2025-02-03 23:39:42.195368,0ece0da8-f0c1-4a06-b891-a5da34cdf3fe,0,kg,1
06779214-2df3-439d-9fc1-220862b177ed,7790550001246,2025-02-03 23:39:42.195368,0ece0da8-f0c1-4a06-b891-a5da34cdf3fe,0,kg,1
b2dc0629-d44f-4cec-b014-e72e2e8b706b,17790550001243,2025-02-03 23:39:42.195368,0ece0da8-f0c1-4a06-b891-a5da34cdf3fe,0,kg,5
fcda857f-2aa1-4ec6-a24b-0fd866f6aa56,7798094221243,2025-02-03 23:39:42.195368,8bcf5960-c51b-447b-82b0-896f76558f2e,0,kg,1
10e440b1-10e5-4da0-b7ce-5c9946321866,27798094221247,2025-02-03 23:39:42.195368,8bcf5960-c51b-447b-82b0-896f76558f2e,0,kg,5
45bd9e5b-b9fb-467f-91e5-1a436f31fb1a,7791150093709,2025-02-03 23:39:42.195368,8a236338-9118-4615-ab07-0bfb91c9576f,0,kg,1
09672ad2-cdeb-4bb4-91a7-07cc4b7c8266,17791150093706,2025-02-03 23:39:42.195368,8a236338-9118-4615-ab07-0bfb91c9576f,0,kg,5
7625867d-d94f-4bb0-8ec3-2f4c352d39e7,7794600003044,2025-02-03 23:39:42.195368,b43a8d7e-63db-4bc4-b62a-b48474973160,0,kg,1
012f80a4-1ef0-4a4e-934a-0ba288f8cf4b,47794600003042,2025-02-03 23:39:42.195368,b43a8d7e-63db-4bc4-b62a-b48474973160,0,kg,5
26930af7-795b-4169-9ea7-de2505d98fc9,7794600007042,2025-02-03 23:39:42.195368,6613dbb1-e0bd-49bd-941c-de759518b7e5,0,kg,1
faf085bb-abdf-4620-b391-8a8abb1c2cae,47794600007040,2025-02-03 23:39:42.195368,6613dbb1-e0bd-49bd-941c-de759518b7e5,0,kg,5
527342b2-758e-4153-95ba-34b1de292fc2,7791150013646,2025-02-03 23:39:42.195368,ca3ee712-b309-4872-b3f0-55763f42978b,0,kg,1
913d234d-e9a6-4028-a4c9-c0af215d4401,7791568000566,2025-02-03 23:39:42.195368,25d357c7-4403-4d28-b4bd-490cc3a6c1b3,0,kg,1
340ea5f2-3463-4f0e-8be5-39a35d36b160,17791568000563,2025-02-03 23:39:42.195368,25d357c7-4403-4d28-b4bd-490cc3a6c1b3,0,kg,5
54847bdd-538d-4fdc-882d-c7718321539b,7790645001496,2025-02-03 23:39:42.211036,0dbdea37-a72c-434f-bd80-ce13b2c58c71,0,kg,1
50a025ec-88c6-4863-a9a6-87833dd91ab8,67790645001498,2025-02-03 23:39:42.211036,0dbdea37-a72c-434f-bd80-ce13b2c58c71,0,kg,5
524dc97c-e7e3-4b88-bad0-464cbe7b1c99,7798085996822,2025-02-03 23:39:42.211036,2fe01dc5-5fb3-400f-9470-83c08bc81e2d,0,kg,1
7af45650-e79a-4665-8c8d-7ebffd974f20,7790645001601,2025-02-03 23:39:42.211036,0a58e053-58d4-478f-9578-f4411ff707e3,0,kg,1
56f00afb-213a-49db-b5eb-7c32f72af3db,67790645001603,2025-02-03 23:39:42.211036,0a58e053-58d4-478f-9578-f4411ff707e3,0,kg,5
f6621192-cc83-4ade-b90d-35abbcaaaa7a,7792850000066,2025-02-03 23:39:42.211036,46c85583-0dec-4a56-96f6-53b2c388fb3b,0,kg,1
7d545fa6-b7e7-4eb8-b14e-a0334a455350,37792850000067,2025-02-03 23:39:42.211036,46c85583-0dec-4a56-96f6-53b2c388fb3b,0,kg,5
a06731d1-cfde-4e04-be5b-a971086f6de3,7798085990790,2025-02-03 23:39:42.211036,b636fd88-e48d-4628-a769-431e7df1679c,0,kg,1
378dd9a9-334e-4148-9ab2-38fc34d5be88,57798085990795,2025-02-03 23:39:42.211036,b636fd88-e48d-4628-a769-431e7df1679c,0,kg,5
fd08c4a9-a7d1-4127-bded-16563994e71b,7790645001922,2025-02-03 23:39:42.211036,ac9e2569-0944-4e7e-8be3-8292ac40df48,0,kg,1
b5ce916f-59ce-40c0-8cb5-50bdb933e998,67790645001924,2025-02-03 23:39:42.211036,ac9e2569-0944-4e7e-8be3-8292ac40df48,0,kg,5
7480d649-8a3b-4d66-a211-975d28599f68,7798094221441,2025-02-03 23:39:42.211036,eb568b0f-0238-4d56-b7eb-84c9c061eb75,0,kg,1
0682f30c-dd56-453d-9e4f-0d65d49304cd,17798094221448,2025-02-03 23:39:42.211036,eb568b0f-0238-4d56-b7eb-84c9c061eb75,0,kg,5
8d00e60e-6bc7-48ea-8cd8-33211ef0e5db,7794910452594,2025-02-03 23:39:42.211036,eca88a72-8a7e-43dc-b8d1-25b08af0e384,0,kg,1
